,frame,x,y,area,contours,particle,classifier
344,8,1067,348,615.0,"[[[1064  336]]

 [[1063  337]]

 [[1062  337]]

 [[1061  338]]

 [[1060  338]]

 [[1059  338]]

 [[1058  338]]

 [[1057  339]]

 [[1056  339]]

 [[1055  340]]

 [[1054  340]]

 [[1053  341]]

 [[1053  342]]

 [[1052  343]]

 [[1052  344]]

 [[1052  345]]

 [[1051  346]]

 [[1051  347]]

 [[1051  348]]

 [[1051  349]]

 [[1051  350]]

 [[1052  351]]

 [[1052  352]]

 [[1053  353]]

 [[1054  354]]

 [[1055  355]]

 [[1056  356]]

 [[1057  357]]

 [[1058  358]]

 [[1059  358]]

 [[1060  359]]

 [[1061  359]]

 [[1062  359]]

 [[1063  360]]

 [[1064  360]]

 [[1065  360]]

 [[1066  360]]

 [[1067  361]]

 [[1068  361]]

 [[1069  361]]

 [[1070  361]]

 [[1071  360]]

 [[1072  360]]

 [[1073  360]]

 [[1074  360]]

 [[1075  359]]

 [[1076  358]]

 [[1077  358]]

 [[1078  357]]

 [[1079  357]]

 [[1080  357]]

 [[1081  357]]

 [[1082  356]]

 [[1082  355]]

 [[1083  354]]

 [[1083  353]]

 [[1084  352]]

 [[1084  351]]

 [[1084  350]]

 [[1084  349]]

 [[1084  348]]

 [[1084  347]]

 [[1083  346]]

 [[1083  345]]

 [[1082  344]]

 [[1081  343]]

 [[1080  342]]

 [[1079  341]]

 [[1078  340]]

 [[1077  339]]

 [[1076  339]]

 [[1075  338]]

 [[1074  338]]

 [[1073  338]]

 [[1072  337]]

 [[1071  337]]

 [[1070  337]]

 [[1069  337]]

 [[1068  336]]

 [[1067  336]]

 [[1066  336]]

 [[1065  336]]]",344,True
345,8,691,346,477.0,"[[[688 336]]

 [[687 337]]

 [[686 337]]

 [[685 337]]

 [[684 337]]

 [[683 338]]

 [[682 338]]

 [[681 339]]

 [[680 340]]

 [[679 341]]

 [[678 342]]

 [[678 343]]

 [[677 344]]

 [[677 345]]

 [[677 346]]

 [[677 347]]

 [[678 348]]

 [[678 349]]

 [[678 350]]

 [[678 351]]

 [[678 352]]

 [[679 353]]

 [[680 353]]

 [[681 354]]

 [[682 355]]

 [[683 356]]

 [[684 356]]

 [[685 356]]

 [[686 356]]

 [[687 356]]

 [[688 356]]

 [[689 356]]

 [[690 356]]

 [[691 356]]

 [[692 357]]

 [[693 357]]

 [[694 357]]

 [[695 357]]

 [[696 356]]

 [[697 356]]

 [[698 355]]

 [[699 355]]

 [[700 354]]

 [[701 354]]

 [[702 354]]

 [[703 353]]

 [[704 352]]

 [[705 351]]

 [[705 350]]

 [[705 349]]

 [[706 348]]

 [[706 347]]

 [[706 346]]

 [[706 345]]

 [[706 344]]

 [[706 343]]

 [[706 342]]

 [[705 341]]

 [[704 340]]

 [[703 340]]

 [[702 340]]

 [[701 339]]

 [[700 338]]

 [[699 338]]

 [[698 338]]

 [[697 337]]

 [[696 337]]

 [[695 337]]

 [[694 336]]

 [[693 336]]

 [[692 336]]

 [[691 336]]

 [[690 336]]

 [[689 336]]]",345,True
346,8,362,347,649.0,"[[[358 335]]

 [[357 336]]

 [[356 336]]

 [[355 337]]

 [[354 337]]

 [[353 338]]

 [[352 338]]

 [[351 339]]

 [[350 339]]

 [[349 340]]

 [[348 341]]

 [[347 342]]

 [[346 343]]

 [[346 344]]

 [[346 345]]

 [[346 346]]

 [[346 347]]

 [[346 348]]

 [[346 349]]

 [[346 350]]

 [[347 351]]

 [[347 352]]

 [[347 353]]

 [[348 354]]

 [[349 355]]

 [[349 356]]

 [[350 357]]

 [[351 357]]

 [[352 357]]

 [[353 358]]

 [[354 358]]

 [[355 359]]

 [[356 360]]

 [[357 360]]

 [[358 360]]

 [[359 360]]

 [[360 361]]

 [[361 361]]

 [[362 361]]

 [[363 360]]

 [[364 360]]

 [[365 360]]

 [[366 360]]

 [[367 360]]

 [[368 360]]

 [[369 359]]

 [[370 358]]

 [[371 358]]

 [[372 357]]

 [[373 357]]

 [[374 357]]

 [[375 356]]

 [[376 355]]

 [[377 354]]

 [[377 353]]

 [[377 352]]

 [[378 351]]

 [[378 350]]

 [[378 349]]

 [[378 348]]

 [[378 347]]

 [[378 346]]

 [[378 345]]

 [[378 344]]

 [[377 343]]

 [[377 342]]

 [[376 341]]

 [[375 340]]

 [[374 339]]

 [[373 339]]

 [[372 338]]

 [[371 338]]

 [[370 337]]

 [[369 336]]

 [[368 335]]

 [[367 335]]

 [[366 335]]

 [[365 335]]

 [[364 335]]

 [[363 335]]

 [[362 335]]

 [[361 335]]

 [[360 335]]

 [[359 335]]]",346,False
347,8,409,346,582.5,"[[[406 334]]

 [[405 335]]

 [[404 336]]

 [[403 336]]

 [[402 337]]

 [[401 337]]

 [[400 337]]

 [[399 338]]

 [[398 338]]

 [[397 339]]

 [[396 340]]

 [[395 341]]

 [[394 342]]

 [[394 343]]

 [[393 344]]

 [[393 345]]

 [[393 346]]

 [[393 347]]

 [[393 348]]

 [[394 349]]

 [[394 350]]

 [[395 351]]

 [[396 352]]

 [[397 353]]

 [[398 354]]

 [[399 355]]

 [[400 355]]

 [[401 356]]

 [[402 356]]

 [[403 357]]

 [[404 357]]

 [[405 357]]

 [[406 357]]

 [[407 357]]

 [[408 358]]

 [[409 357]]

 [[410 357]]

 [[411 357]]

 [[412 357]]

 [[413 357]]

 [[414 357]]

 [[415 357]]

 [[416 357]]

 [[417 357]]

 [[418 356]]

 [[419 356]]

 [[420 355]]

 [[421 354]]

 [[422 354]]

 [[423 353]]

 [[424 352]]

 [[424 351]]

 [[424 350]]

 [[425 349]]

 [[425 348]]

 [[425 347]]

 [[425 346]]

 [[425 345]]

 [[425 344]]

 [[425 343]]

 [[425 342]]

 [[424 341]]

 [[423 340]]

 [[422 339]]

 [[421 338]]

 [[420 338]]

 [[419 337]]

 [[418 336]]

 [[417 336]]

 [[416 335]]

 [[415 335]]

 [[414 335]]

 [[413 335]]

 [[412 334]]

 [[411 334]]

 [[410 334]]

 [[409 334]]

 [[408 334]]

 [[407 334]]]",347,False
348,8,730,344,503.0,"[[[731 333]]

 [[730 334]]

 [[729 334]]

 [[728 334]]

 [[727 334]]

 [[726 334]]

 [[725 334]]

 [[724 334]]

 [[723 335]]

 [[722 335]]

 [[721 336]]

 [[720 337]]

 [[719 338]]

 [[718 339]]

 [[718 340]]

 [[717 341]]

 [[717 342]]

 [[716 343]]

 [[716 344]]

 [[716 345]]

 [[715 346]]

 [[715 347]]

 [[716 348]]

 [[717 349]]

 [[717 350]]

 [[718 351]]

 [[718 352]]

 [[719 352]]

 [[720 352]]

 [[721 352]]

 [[722 353]]

 [[723 354]]

 [[724 354]]

 [[725 354]]

 [[726 354]]

 [[727 355]]

 [[728 355]]

 [[729 355]]

 [[730 355]]

 [[731 354]]

 [[732 354]]

 [[733 354]]

 [[734 354]]

 [[735 354]]

 [[736 354]]

 [[737 354]]

 [[738 354]]

 [[739 353]]

 [[740 352]]

 [[741 352]]

 [[742 351]]

 [[743 350]]

 [[743 349]]

 [[744 348]]

 [[745 347]]

 [[745 346]]

 [[745 345]]

 [[745 344]]

 [[745 343]]

 [[745 342]]

 [[745 341]]

 [[745 340]]

 [[745 339]]

 [[744 339]]

 [[743 338]]

 [[742 337]]

 [[741 336]]

 [[740 335]]

 [[739 334]]

 [[738 334]]

 [[737 334]]

 [[736 334]]

 [[735 334]]

 [[734 334]]

 [[733 334]]

 [[732 333]]]",348,True
349,8,446,341,502.5,"[[[443 330]]

 [[442 331]]

 [[441 331]]

 [[440 331]]

 [[439 332]]

 [[438 332]]

 [[437 333]]

 [[436 334]]

 [[435 334]]

 [[434 335]]

 [[434 336]]

 [[434 337]]

 [[433 338]]

 [[433 339]]

 [[432 340]]

 [[432 341]]

 [[432 342]]

 [[432 343]]

 [[432 344]]

 [[433 345]]

 [[434 346]]

 [[435 347]]

 [[436 348]]

 [[437 349]]

 [[438 350]]

 [[439 350]]

 [[440 351]]

 [[441 351]]

 [[442 352]]

 [[443 352]]

 [[444 352]]

 [[445 352]]

 [[446 352]]

 [[447 352]]

 [[448 352]]

 [[449 352]]

 [[450 352]]

 [[451 352]]

 [[452 351]]

 [[453 351]]

 [[454 351]]

 [[455 350]]

 [[456 349]]

 [[457 349]]

 [[458 348]]

 [[459 347]]

 [[460 346]]

 [[461 345]]

 [[461 344]]

 [[461 343]]

 [[461 342]]

 [[461 341]]

 [[461 340]]

 [[461 339]]

 [[461 338]]

 [[461 337]]

 [[460 336]]

 [[459 335]]

 [[458 334]]

 [[457 333]]

 [[456 333]]

 [[455 332]]

 [[454 332]]

 [[453 331]]

 [[452 331]]

 [[451 331]]

 [[450 331]]

 [[449 331]]

 [[448 330]]

 [[447 330]]

 [[446 330]]

 [[445 330]]

 [[444 330]]]",349,False
350,8,768,338,465.0,"[[[768 328]]

 [[767 329]]

 [[766 329]]

 [[765 329]]

 [[764 329]]

 [[763 329]]

 [[762 329]]

 [[761 329]]

 [[760 329]]

 [[759 330]]

 [[758 331]]

 [[757 332]]

 [[756 333]]

 [[756 334]]

 [[756 335]]

 [[755 336]]

 [[755 337]]

 [[755 338]]

 [[755 339]]

 [[755 340]]

 [[756 341]]

 [[756 342]]

 [[756 343]]

 [[757 344]]

 [[757 345]]

 [[758 346]]

 [[759 347]]

 [[760 348]]

 [[761 348]]

 [[762 348]]

 [[763 348]]

 [[764 349]]

 [[765 349]]

 [[766 349]]

 [[767 349]]

 [[768 349]]

 [[769 349]]

 [[770 349]]

 [[771 349]]

 [[772 349]]

 [[773 349]]

 [[774 349]]

 [[775 348]]

 [[776 347]]

 [[777 347]]

 [[778 346]]

 [[779 345]]

 [[780 344]]

 [[781 343]]

 [[782 342]]

 [[782 341]]

 [[782 340]]

 [[782 339]]

 [[783 338]]

 [[783 337]]

 [[783 336]]

 [[782 335]]

 [[781 334]]

 [[780 333]]

 [[779 332]]

 [[778 331]]

 [[777 330]]

 [[776 329]]

 [[775 329]]

 [[774 329]]

 [[773 328]]

 [[772 328]]

 [[771 328]]

 [[770 328]]

 [[769 328]]]",350,True
351,8,482,337,510.5,"[[[479 326]]

 [[478 327]]

 [[477 327]]

 [[476 327]]

 [[475 328]]

 [[474 329]]

 [[473 329]]

 [[472 330]]

 [[471 330]]

 [[470 331]]

 [[470 332]]

 [[469 333]]

 [[468 334]]

 [[468 335]]

 [[468 336]]

 [[468 337]]

 [[468 338]]

 [[468 339]]

 [[468 340]]

 [[469 341]]

 [[469 342]]

 [[470 343]]

 [[470 344]]

 [[471 345]]

 [[472 346]]

 [[473 347]]

 [[474 347]]

 [[475 348]]

 [[476 348]]

 [[477 348]]

 [[478 348]]

 [[479 348]]

 [[480 349]]

 [[481 349]]

 [[482 349]]

 [[483 349]]

 [[484 349]]

 [[485 348]]

 [[486 348]]

 [[487 348]]

 [[488 348]]

 [[489 347]]

 [[490 346]]

 [[491 346]]

 [[492 345]]

 [[493 344]]

 [[494 344]]

 [[495 343]]

 [[495 342]]

 [[495 341]]

 [[496 340]]

 [[496 339]]

 [[497 338]]

 [[497 337]]

 [[496 336]]

 [[496 335]]

 [[496 334]]

 [[496 333]]

 [[496 332]]

 [[495 331]]

 [[494 331]]

 [[493 330]]

 [[492 329]]

 [[491 328]]

 [[490 328]]

 [[489 327]]

 [[488 327]]

 [[487 327]]

 [[486 327]]

 [[485 327]]

 [[484 326]]

 [[483 326]]

 [[482 326]]

 [[481 326]]

 [[480 326]]]",351,False
352,8,292,339,742.0,"[[[292 326]]

 [[291 327]]

 [[290 327]]

 [[289 327]]

 [[288 327]]

 [[287 327]]

 [[286 328]]

 [[285 328]]

 [[284 328]]

 [[283 329]]

 [[282 329]]

 [[281 330]]

 [[280 330]]

 [[279 331]]

 [[278 332]]

 [[277 333]]

 [[276 334]]

 [[275 335]]

 [[274 336]]

 [[274 337]]

 [[274 338]]

 [[274 339]]

 [[274 340]]

 [[274 341]]

 [[274 342]]

 [[274 343]]

 [[274 344]]

 [[275 345]]

 [[275 346]]

 [[276 347]]

 [[277 348]]

 [[278 348]]

 [[279 349]]

 [[280 349]]

 [[281 350]]

 [[282 351]]

 [[283 351]]

 [[284 352]]

 [[285 352]]

 [[286 352]]

 [[287 352]]

 [[288 353]]

 [[289 353]]

 [[290 352]]

 [[291 352]]

 [[292 352]]

 [[293 352]]

 [[294 352]]

 [[295 352]]

 [[296 352]]

 [[297 352]]

 [[298 352]]

 [[299 351]]

 [[300 351]]

 [[301 350]]

 [[302 350]]

 [[303 350]]

 [[304 349]]

 [[305 348]]

 [[306 347]]

 [[307 346]]

 [[308 345]]

 [[309 344]]

 [[310 343]]

 [[310 342]]

 [[310 341]]

 [[310 340]]

 [[310 339]]

 [[310 338]]

 [[310 337]]

 [[310 336]]

 [[310 335]]

 [[309 334]]

 [[309 333]]

 [[308 332]]

 [[307 331]]

 [[306 330]]

 [[305 330]]

 [[304 329]]

 [[303 329]]

 [[302 329]]

 [[301 329]]

 [[300 328]]

 [[299 328]]

 [[298 327]]

 [[297 327]]

 [[296 327]]

 [[295 327]]

 [[294 327]]

 [[293 326]]]",352,False
353,8,525,334,494.5,"[[[522 324]]

 [[521 325]]

 [[520 325]]

 [[519 326]]

 [[518 326]]

 [[517 326]]

 [[516 327]]

 [[515 328]]

 [[514 329]]

 [[513 330]]

 [[512 331]]

 [[511 332]]

 [[511 333]]

 [[511 334]]

 [[511 335]]

 [[511 336]]

 [[511 337]]

 [[511 338]]

 [[511 339]]

 [[512 340]]

 [[513 340]]

 [[514 341]]

 [[515 342]]

 [[516 343]]

 [[517 343]]

 [[518 344]]

 [[519 344]]

 [[520 344]]

 [[521 344]]

 [[522 344]]

 [[523 344]]

 [[524 345]]

 [[525 345]]

 [[526 345]]

 [[527 345]]

 [[528 345]]

 [[529 345]]

 [[530 344]]

 [[531 344]]

 [[532 344]]

 [[533 343]]

 [[534 343]]

 [[535 342]]

 [[536 342]]

 [[537 341]]

 [[538 340]]

 [[539 339]]

 [[539 338]]

 [[540 337]]

 [[541 336]]

 [[541 335]]

 [[541 334]]

 [[541 333]]

 [[541 332]]

 [[541 331]]

 [[540 330]]

 [[539 329]]

 [[538 328]]

 [[537 327]]

 [[536 326]]

 [[535 325]]

 [[534 325]]

 [[533 325]]

 [[532 325]]

 [[531 324]]

 [[530 324]]

 [[529 324]]

 [[528 324]]

 [[527 324]]

 [[526 324]]

 [[525 324]]

 [[524 324]]

 [[523 324]]]",353,False
354,8,850,333,530.5,"[[[847 322]]

 [[846 323]]

 [[845 323]]

 [[844 323]]

 [[843 324]]

 [[842 324]]

 [[841 324]]

 [[840 325]]

 [[839 326]]

 [[838 327]]

 [[837 328]]

 [[836 329]]

 [[835 330]]

 [[835 331]]

 [[835 332]]

 [[835 333]]

 [[836 334]]

 [[836 335]]

 [[836 336]]

 [[837 337]]

 [[837 338]]

 [[838 339]]

 [[839 340]]

 [[840 341]]

 [[841 341]]

 [[842 342]]

 [[843 342]]

 [[844 343]]

 [[845 344]]

 [[846 344]]

 [[847 344]]

 [[848 344]]

 [[849 344]]

 [[850 344]]

 [[851 344]]

 [[852 344]]

 [[853 344]]

 [[854 344]]

 [[855 344]]

 [[856 344]]

 [[857 343]]

 [[858 343]]

 [[859 342]]

 [[860 341]]

 [[861 341]]

 [[862 340]]

 [[863 340]]

 [[864 340]]

 [[865 339]]

 [[865 338]]

 [[865 337]]

 [[866 336]]

 [[866 335]]

 [[866 334]]

 [[866 333]]

 [[866 332]]

 [[866 331]]

 [[866 330]]

 [[866 329]]

 [[865 328]]

 [[864 328]]

 [[863 327]]

 [[862 327]]

 [[861 326]]

 [[860 325]]

 [[859 324]]

 [[858 324]]

 [[857 324]]

 [[856 323]]

 [[855 323]]

 [[854 322]]

 [[853 322]]

 [[852 322]]

 [[851 322]]

 [[850 322]]

 [[849 322]]

 [[848 322]]]",354,True
355,8,562,332,468.0,"[[[557 322]]

 [[556 323]]

 [[555 323]]

 [[554 324]]

 [[553 325]]

 [[552 326]]

 [[551 326]]

 [[550 327]]

 [[549 328]]

 [[549 329]]

 [[548 330]]

 [[548 331]]

 [[548 332]]

 [[548 333]]

 [[549 334]]

 [[549 335]]

 [[549 336]]

 [[550 337]]

 [[551 338]]

 [[552 339]]

 [[553 339]]

 [[554 340]]

 [[555 341]]

 [[556 341]]

 [[557 342]]

 [[558 342]]

 [[559 342]]

 [[560 342]]

 [[561 342]]

 [[562 342]]

 [[563 342]]

 [[564 342]]

 [[565 342]]

 [[566 342]]

 [[567 342]]

 [[568 341]]

 [[569 341]]

 [[570 341]]

 [[571 340]]

 [[572 340]]

 [[573 340]]

 [[574 339]]

 [[575 338]]

 [[576 337]]

 [[577 336]]

 [[577 335]]

 [[577 334]]

 [[577 333]]

 [[577 332]]

 [[577 331]]

 [[577 330]]

 [[577 329]]

 [[577 328]]

 [[576 327]]

 [[575 327]]

 [[574 326]]

 [[573 325]]

 [[572 324]]

 [[571 324]]

 [[570 324]]

 [[569 323]]

 [[568 322]]

 [[567 322]]

 [[566 322]]

 [[565 322]]

 [[564 322]]

 [[563 322]]

 [[562 322]]

 [[561 322]]

 [[560 322]]

 [[559 322]]

 [[558 322]]]",355,False
356,8,888,331,501.0,"[[[885 321]]

 [[884 322]]

 [[883 322]]

 [[882 322]]

 [[881 322]]

 [[880 323]]

 [[879 324]]

 [[878 324]]

 [[877 325]]

 [[876 326]]

 [[875 327]]

 [[875 328]]

 [[874 329]]

 [[874 330]]

 [[874 331]]

 [[874 332]]

 [[874 333]]

 [[874 334]]

 [[875 335]]

 [[875 336]]

 [[876 337]]

 [[877 337]]

 [[878 338]]

 [[879 339]]

 [[880 340]]

 [[881 341]]

 [[882 341]]

 [[883 341]]

 [[884 342]]

 [[885 342]]

 [[886 342]]

 [[887 342]]

 [[888 342]]

 [[889 342]]

 [[890 342]]

 [[891 342]]

 [[892 342]]

 [[893 342]]

 [[894 342]]

 [[895 341]]

 [[896 341]]

 [[897 341]]

 [[898 340]]

 [[899 340]]

 [[900 339]]

 [[901 338]]

 [[902 338]]

 [[903 337]]

 [[903 336]]

 [[904 335]]

 [[904 334]]

 [[904 333]]

 [[904 332]]

 [[904 331]]

 [[904 330]]

 [[903 329]]

 [[902 328]]

 [[902 327]]

 [[901 326]]

 [[900 325]]

 [[899 324]]

 [[898 323]]

 [[897 323]]

 [[896 322]]

 [[895 322]]

 [[894 322]]

 [[893 321]]

 [[892 321]]

 [[891 321]]

 [[890 321]]

 [[889 321]]

 [[888 321]]

 [[887 321]]

 [[886 321]]]",356,True
357,8,807,334,723.5,"[[[803 321]]

 [[802 322]]

 [[801 322]]

 [[800 322]]

 [[799 322]]

 [[798 322]]

 [[797 323]]

 [[796 324]]

 [[795 324]]

 [[794 325]]

 [[793 325]]

 [[792 326]]

 [[791 327]]

 [[791 328]]

 [[791 329]]

 [[790 330]]

 [[790 331]]

 [[790 332]]

 [[790 333]]

 [[789 334]]

 [[789 335]]

 [[790 336]]

 [[790 337]]

 [[791 338]]

 [[792 339]]

 [[793 340]]

 [[794 341]]

 [[794 342]]

 [[795 343]]

 [[796 344]]

 [[797 344]]

 [[798 345]]

 [[799 345]]

 [[800 346]]

 [[801 346]]

 [[802 346]]

 [[803 346]]

 [[804 346]]

 [[805 347]]

 [[806 347]]

 [[807 347]]

 [[808 347]]

 [[809 347]]

 [[810 347]]

 [[811 347]]

 [[812 347]]

 [[813 347]]

 [[814 346]]

 [[815 346]]

 [[816 346]]

 [[817 346]]

 [[818 346]]

 [[819 345]]

 [[820 345]]

 [[821 344]]

 [[822 343]]

 [[823 342]]

 [[824 341]]

 [[824 340]]

 [[824 339]]

 [[824 338]]

 [[825 337]]

 [[825 336]]

 [[825 335]]

 [[825 334]]

 [[824 333]]

 [[824 332]]

 [[824 331]]

 [[824 330]]

 [[823 329]]

 [[822 328]]

 [[821 327]]

 [[820 326]]

 [[819 325]]

 [[818 324]]

 [[817 324]]

 [[816 323]]

 [[815 323]]

 [[814 323]]

 [[813 322]]

 [[812 322]]

 [[811 322]]

 [[810 322]]

 [[809 321]]

 [[808 322]]

 [[807 321]]

 [[806 321]]

 [[805 321]]

 [[804 321]]]",357,True
358,8,926,330,508.0,"[[[921 320]]

 [[920 321]]

 [[919 322]]

 [[918 322]]

 [[917 323]]

 [[916 324]]

 [[915 325]]

 [[914 326]]

 [[913 327]]

 [[912 328]]

 [[911 329]]

 [[911 330]]

 [[911 331]]

 [[911 332]]

 [[911 333]]

 [[912 334]]

 [[912 335]]

 [[913 335]]

 [[914 336]]

 [[915 337]]

 [[916 338]]

 [[917 339]]

 [[918 340]]

 [[919 340]]

 [[920 340]]

 [[921 340]]

 [[922 341]]

 [[923 341]]

 [[924 341]]

 [[925 341]]

 [[926 341]]

 [[927 341]]

 [[928 341]]

 [[929 341]]

 [[930 341]]

 [[931 340]]

 [[932 340]]

 [[933 340]]

 [[934 340]]

 [[935 340]]

 [[936 339]]

 [[937 339]]

 [[938 338]]

 [[939 337]]

 [[940 336]]

 [[941 335]]

 [[941 334]]

 [[942 333]]

 [[942 332]]

 [[942 331]]

 [[942 330]]

 [[942 329]]

 [[942 328]]

 [[941 327]]

 [[941 326]]

 [[940 325]]

 [[939 325]]

 [[938 324]]

 [[937 323]]

 [[936 322]]

 [[935 322]]

 [[934 321]]

 [[933 321]]

 [[932 321]]

 [[931 320]]

 [[930 320]]

 [[929 320]]

 [[928 320]]

 [[927 320]]

 [[926 320]]

 [[925 320]]

 [[924 320]]

 [[923 320]]

 [[922 320]]]",358,True
359,8,599,329,439.5,"[[[596 319]]

 [[595 320]]

 [[594 320]]

 [[593 321]]

 [[592 321]]

 [[591 321]]

 [[590 322]]

 [[589 322]]

 [[588 323]]

 [[587 324]]

 [[587 325]]

 [[586 326]]

 [[586 327]]

 [[586 328]]

 [[586 329]]

 [[586 330]]

 [[586 331]]

 [[586 332]]

 [[587 333]]

 [[587 334]]

 [[588 335]]

 [[589 336]]

 [[590 337]]

 [[591 338]]

 [[592 339]]

 [[593 339]]

 [[594 339]]

 [[595 339]]

 [[596 339]]

 [[597 340]]

 [[598 340]]

 [[599 340]]

 [[600 340]]

 [[601 340]]

 [[602 340]]

 [[603 339]]

 [[604 339]]

 [[605 338]]

 [[606 338]]

 [[607 338]]

 [[608 337]]

 [[609 337]]

 [[610 336]]

 [[610 335]]

 [[611 334]]

 [[612 333]]

 [[612 332]]

 [[613 331]]

 [[613 330]]

 [[613 329]]

 [[612 328]]

 [[612 327]]

 [[612 326]]

 [[612 325]]

 [[611 324]]

 [[610 323]]

 [[609 322]]

 [[608 322]]

 [[607 321]]

 [[606 321]]

 [[605 321]]

 [[604 320]]

 [[603 319]]

 [[602 319]]

 [[601 319]]

 [[600 319]]

 [[599 319]]

 [[598 319]]

 [[597 319]]]",359,False
360,8,634,326,449.5,"[[[634 316]]

 [[633 317]]

 [[632 317]]

 [[631 317]]

 [[630 317]]

 [[629 317]]

 [[628 317]]

 [[627 318]]

 [[626 318]]

 [[625 319]]

 [[624 319]]

 [[623 320]]

 [[622 321]]

 [[621 322]]

 [[620 323]]

 [[620 324]]

 [[620 325]]

 [[620 326]]

 [[620 327]]

 [[620 328]]

 [[620 329]]

 [[621 330]]

 [[621 331]]

 [[622 332]]

 [[623 333]]

 [[624 333]]

 [[625 334]]

 [[626 335]]

 [[627 336]]

 [[628 336]]

 [[629 336]]

 [[630 336]]

 [[631 336]]

 [[632 336]]

 [[633 336]]

 [[634 336]]

 [[635 337]]

 [[636 336]]

 [[637 336]]

 [[638 336]]

 [[639 336]]

 [[640 336]]

 [[641 336]]

 [[642 336]]

 [[643 335]]

 [[644 334]]

 [[645 333]]

 [[646 332]]

 [[647 331]]

 [[648 330]]

 [[648 329]]

 [[649 328]]

 [[649 327]]

 [[648 326]]

 [[648 325]]

 [[648 324]]

 [[647 323]]

 [[646 322]]

 [[645 321]]

 [[644 320]]

 [[643 319]]

 [[642 318]]

 [[641 318]]

 [[640 318]]

 [[639 317]]

 [[638 317]]

 [[637 317]]

 [[636 317]]

 [[635 316]]]",360,True
361,8,966,327,591.0,"[[[966 315]]

 [[965 316]]

 [[964 316]]

 [[963 316]]

 [[962 316]]

 [[961 316]]

 [[960 316]]

 [[959 317]]

 [[958 317]]

 [[957 318]]

 [[956 318]]

 [[955 319]]

 [[955 320]]

 [[954 321]]

 [[953 322]]

 [[952 322]]

 [[951 323]]

 [[951 324]]

 [[951 325]]

 [[950 326]]

 [[950 327]]

 [[950 328]]

 [[950 329]]

 [[950 330]]

 [[950 331]]

 [[951 332]]

 [[952 333]]

 [[953 334]]

 [[954 335]]

 [[955 336]]

 [[956 336]]

 [[957 336]]

 [[958 337]]

 [[959 337]]

 [[960 338]]

 [[961 338]]

 [[962 338]]

 [[963 338]]

 [[964 338]]

 [[965 339]]

 [[966 339]]

 [[967 339]]

 [[968 339]]

 [[969 339]]

 [[970 339]]

 [[971 338]]

 [[972 338]]

 [[973 338]]

 [[974 337]]

 [[975 337]]

 [[976 337]]

 [[977 336]]

 [[978 335]]

 [[978 334]]

 [[979 333]]

 [[980 333]]

 [[981 332]]

 [[982 331]]

 [[982 330]]

 [[983 329]]

 [[983 328]]

 [[983 327]]

 [[983 326]]

 [[983 325]]

 [[982 324]]

 [[981 323]]

 [[981 322]]

 [[980 321]]

 [[979 320]]

 [[979 319]]

 [[978 319]]

 [[977 318]]

 [[976 318]]

 [[975 317]]

 [[974 317]]

 [[973 317]]

 [[972 316]]

 [[971 316]]

 [[970 316]]

 [[969 316]]

 [[968 316]]

 [[967 315]]]",361,True
362,8,671,325,500.5,"[[[667 315]]

 [[666 316]]

 [[665 316]]

 [[664 316]]

 [[663 316]]

 [[662 317]]

 [[661 318]]

 [[660 318]]

 [[659 319]]

 [[658 320]]

 [[658 321]]

 [[657 322]]

 [[656 323]]

 [[656 324]]

 [[655 325]]

 [[655 326]]

 [[656 327]]

 [[656 328]]

 [[657 329]]

 [[658 330]]

 [[658 331]]

 [[659 332]]

 [[660 332]]

 [[661 333]]

 [[662 334]]

 [[663 334]]

 [[664 334]]

 [[665 335]]

 [[666 335]]

 [[667 335]]

 [[668 335]]

 [[669 335]]

 [[670 335]]

 [[671 335]]

 [[672 336]]

 [[673 336]]

 [[674 336]]

 [[675 335]]

 [[676 335]]

 [[677 334]]

 [[678 334]]

 [[679 334]]

 [[680 334]]

 [[681 333]]

 [[682 332]]

 [[683 331]]

 [[684 330]]

 [[685 329]]

 [[686 328]]

 [[686 327]]

 [[686 326]]

 [[686 325]]

 [[687 324]]

 [[686 323]]

 [[685 322]]

 [[685 321]]

 [[684 320]]

 [[684 319]]

 [[684 318]]

 [[683 317]]

 [[682 317]]

 [[681 316]]

 [[680 316]]

 [[679 315]]

 [[678 315]]

 [[677 315]]

 [[676 315]]

 [[675 315]]

 [[674 315]]

 [[673 315]]

 [[672 315]]

 [[671 315]]

 [[670 315]]

 [[669 315]]

 [[668 315]]]",362,True
