frame,x,y,area,contours,particle
0,546,307,251.0,"[[[541 301]]

 [[540 302]]

 [[539 303]]

 [[538 303]]

 [[537 304]]

 [[537 305]]

 [[536 306]]

 [[536 307]]

 [[535 308]]

 [[535 309]]

 [[536 310]]

 [[536 311]]

 [[537 312]]

 [[538 313]]

 [[539 313]]

 [[540 314]]

 [[541 314]]

 [[542 314]]

 [[543 315]]

 [[544 315]]

 [[545 315]]

 [[546 315]]

 [[547 315]]

 [[548 315]]

 [[549 315]]

 [[550 315]]

 [[551 315]]

 [[552 314]]

 [[553 314]]

 [[554 314]]

 [[555 313]]

 [[556 312]]

 [[556 311]]

 [[557 310]]

 [[557 309]]

 [[557 308]]

 [[557 307]]

 [[557 306]]

 [[557 305]]

 [[556 304]]

 [[555 303]]

 [[554 303]]

 [[553 302]]

 [[552 302]]

 [[551 301]]

 [[550 301]]

 [[549 301]]

 [[548 301]]

 [[547 301]]

 [[546 301]]

 [[545 301]]

 [[544 301]]

 [[543 301]]

 [[542 301]]]",369
0,510,310,315.0,"[[[511 301]]

 [[510 302]]

 [[509 302]]

 [[508 302]]

 [[507 302]]

 [[506 302]]

 [[505 302]]

 [[504 303]]

 [[503 303]]

 [[502 304]]

 [[501 305]]

 [[500 306]]

 [[500 307]]

 [[499 308]]

 [[499 309]]

 [[499 310]]

 [[499 311]]

 [[499 312]]

 [[499 313]]

 [[500 314]]

 [[501 315]]

 [[502 316]]

 [[503 317]]

 [[504 318]]

 [[505 318]]

 [[506 318]]

 [[507 318]]

 [[508 318]]

 [[509 318]]

 [[510 318]]

 [[511 318]]

 [[512 318]]

 [[513 319]]

 [[514 319]]

 [[515 318]]

 [[516 318]]

 [[517 317]]

 [[518 316]]

 [[519 315]]

 [[520 315]]

 [[521 314]]

 [[522 313]]

 [[522 312]]

 [[523 311]]

 [[523 310]]

 [[523 309]]

 [[522 308]]

 [[521 307]]

 [[521 306]]

 [[520 306]]

 [[519 305]]

 [[518 304]]

 [[517 303]]

 [[516 303]]

 [[515 302]]

 [[514 302]]

 [[513 301]]

 [[512 301]]]",370
0,1048,309,387.0,"[[[1046  300]]

 [[1045  301]]

 [[1044  301]]

 [[1043  301]]

 [[1042  301]]

 [[1041  301]]

 [[1040  301]]

 [[1039  302]]

 [[1038  303]]

 [[1037  304]]

 [[1037  305]]

 [[1036  306]]

 [[1036  307]]

 [[1036  308]]

 [[1035  309]]

 [[1035  310]]

 [[1036  311]]

 [[1036  312]]

 [[1037  313]]

 [[1037  314]]

 [[1038  315]]

 [[1039  316]]

 [[1040  317]]

 [[1041  317]]

 [[1042  317]]

 [[1043  318]]

 [[1044  318]]

 [[1045  318]]

 [[1046  318]]

 [[1047  318]]

 [[1048  318]]

 [[1049  319]]

 [[1050  319]]

 [[1051  318]]

 [[1052  318]]

 [[1053  318]]

 [[1054  318]]

 [[1055  318]]

 [[1056  317]]

 [[1057  316]]

 [[1058  315]]

 [[1059  315]]

 [[1060  314]]

 [[1061  313]]

 [[1061  312]]

 [[1062  311]]

 [[1062  310]]

 [[1062  309]]

 [[1062  308]]

 [[1061  307]]

 [[1060  306]]

 [[1060  305]]

 [[1060  304]]

 [[1059  303]]

 [[1058  303]]

 [[1057  302]]

 [[1056  302]]

 [[1055  301]]

 [[1054  301]]

 [[1053  301]]

 [[1052  300]]

 [[1051  300]]

 [[1050  300]]

 [[1049  300]]

 [[1048  300]]

 [[1047  300]]]",371
0,838,308,373.5,"[[[833 300]]

 [[832 301]]

 [[831 301]]

 [[830 302]]

 [[829 303]]

 [[828 303]]

 [[827 304]]

 [[826 305]]

 [[825 306]]

 [[825 307]]

 [[825 308]]

 [[825 309]]

 [[825 310]]

 [[826 311]]

 [[826 312]]

 [[827 313]]

 [[828 314]]

 [[829 315]]

 [[830 316]]

 [[831 317]]

 [[832 317]]

 [[833 318]]

 [[834 318]]

 [[835 318]]

 [[836 318]]

 [[837 318]]

 [[838 318]]

 [[839 318]]

 [[840 318]]

 [[841 318]]

 [[842 318]]

 [[843 318]]

 [[844 317]]

 [[845 316]]

 [[846 315]]

 [[847 315]]

 [[848 314]]

 [[849 313]]

 [[850 313]]

 [[851 312]]

 [[851 311]]

 [[851 310]]

 [[851 309]]

 [[851 308]]

 [[851 307]]

 [[851 306]]

 [[850 305]]

 [[849 304]]

 [[848 303]]

 [[847 302]]

 [[846 302]]

 [[845 301]]

 [[844 300]]

 [[843 300]]

 [[842 300]]

 [[841 300]]

 [[840 300]]

 [[839 300]]

 [[838 300]]

 [[837 300]]

 [[836 300]]

 [[835 300]]

 [[834 300]]]",372
0,873,305,331.5,"[[[870 297]]

 [[869 298]]

 [[868 298]]

 [[867 299]]

 [[866 299]]

 [[865 300]]

 [[864 301]]

 [[863 302]]

 [[862 303]]

 [[862 304]]

 [[862 305]]

 [[862 306]]

 [[862 307]]

 [[862 308]]

 [[862 309]]

 [[863 310]]

 [[864 311]]

 [[865 312]]

 [[866 313]]

 [[867 313]]

 [[868 313]]

 [[869 314]]

 [[870 314]]

 [[871 314]]

 [[872 314]]

 [[873 314]]

 [[874 314]]

 [[875 314]]

 [[876 314]]

 [[877 314]]

 [[878 314]]

 [[879 314]]

 [[880 314]]

 [[881 313]]

 [[882 313]]

 [[883 312]]

 [[884 311]]

 [[885 310]]

 [[885 309]]

 [[885 308]]

 [[885 307]]

 [[885 306]]

 [[885 305]]

 [[885 304]]

 [[885 303]]

 [[885 302]]

 [[885 301]]

 [[884 300]]

 [[883 299]]

 [[882 299]]

 [[881 298]]

 [[880 298]]

 [[879 298]]

 [[878 298]]

 [[877 298]]

 [[876 298]]

 [[875 297]]

 [[874 297]]

 [[873 297]]

 [[872 297]]

 [[871 297]]]",373
0,581,305,304.5,"[[[577 297]]

 [[576 298]]

 [[575 298]]

 [[574 298]]

 [[573 299]]

 [[572 300]]

 [[572 301]]

 [[572 302]]

 [[571 303]]

 [[570 304]]

 [[570 305]]

 [[570 306]]

 [[570 307]]

 [[571 308]]

 [[572 309]]

 [[572 310]]

 [[573 311]]

 [[574 312]]

 [[575 312]]

 [[576 312]]

 [[577 313]]

 [[578 313]]

 [[579 313]]

 [[580 313]]

 [[581 313]]

 [[582 313]]

 [[583 313]]

 [[584 313]]

 [[585 313]]

 [[586 313]]

 [[587 312]]

 [[588 312]]

 [[589 311]]

 [[590 310]]

 [[591 310]]

 [[592 310]]

 [[593 309]]

 [[594 308]]

 [[594 307]]

 [[594 306]]

 [[594 305]]

 [[593 304]]

 [[593 303]]

 [[592 302]]

 [[592 301]]

 [[591 300]]

 [[590 300]]

 [[589 299]]

 [[588 298]]

 [[587 298]]

 [[586 297]]

 [[585 297]]

 [[584 297]]

 [[583 297]]

 [[582 297]]

 [[581 297]]

 [[580 297]]

 [[579 297]]

 [[578 297]]]",374
0,912,303,290.0,"[[[909 295]]

 [[908 296]]

 [[907 297]]

 [[906 297]]

 [[905 297]]

 [[904 298]]

 [[903 299]]

 [[902 300]]

 [[901 301]]

 [[901 302]]

 [[901 303]]

 [[901 304]]

 [[901 305]]

 [[902 306]]

 [[902 307]]

 [[903 308]]

 [[904 309]]

 [[904 310]]

 [[905 310]]

 [[906 310]]

 [[907 310]]

 [[908 310]]

 [[909 311]]

 [[910 311]]

 [[911 312]]

 [[912 312]]

 [[913 312]]

 [[914 312]]

 [[915 311]]

 [[916 310]]

 [[917 310]]

 [[918 310]]

 [[919 310]]

 [[920 310]]

 [[921 309]]

 [[922 308]]

 [[922 307]]

 [[923 306]]

 [[923 305]]

 [[924 304]]

 [[924 303]]

 [[923 302]]

 [[923 301]]

 [[923 300]]

 [[923 299]]

 [[922 298]]

 [[921 298]]

 [[920 298]]

 [[919 298]]

 [[918 297]]

 [[917 296]]

 [[916 295]]

 [[915 295]]

 [[914 295]]

 [[913 295]]

 [[912 295]]

 [[911 295]]

 [[910 295]]]",375
0,619,302,283.0,"[[[614 295]]

 [[613 296]]

 [[612 297]]

 [[611 298]]

 [[610 298]]

 [[609 299]]

 [[609 300]]

 [[609 301]]

 [[609 302]]

 [[608 303]]

 [[608 304]]

 [[609 305]]

 [[609 306]]

 [[609 307]]

 [[610 308]]

 [[611 308]]

 [[612 309]]

 [[613 310]]

 [[614 310]]

 [[615 310]]

 [[616 310]]

 [[617 311]]

 [[618 311]]

 [[619 311]]

 [[620 311]]

 [[621 311]]

 [[622 311]]

 [[623 311]]

 [[624 311]]

 [[625 310]]

 [[626 310]]

 [[627 309]]

 [[628 308]]

 [[629 307]]

 [[629 306]]

 [[630 305]]

 [[630 304]]

 [[630 303]]

 [[630 302]]

 [[630 301]]

 [[630 300]]

 [[629 299]]

 [[628 298]]

 [[627 297]]

 [[626 297]]

 [[625 296]]

 [[624 296]]

 [[623 295]]

 [[622 295]]

 [[621 295]]

 [[620 295]]

 [[619 295]]

 [[618 295]]

 [[617 295]]

 [[616 295]]

 [[615 295]]]",376
0,1116,303,420.5,"[[[1113  294]]

 [[1112  295]]

 [[1111  295]]

 [[1110  295]]

 [[1109  296]]

 [[1108  297]]

 [[1107  298]]

 [[1106  299]]

 [[1105  299]]

 [[1104  300]]

 [[1103  301]]

 [[1103  302]]

 [[1103  303]]

 [[1103  304]]

 [[1103  305]]

 [[1104  306]]

 [[1105  307]]

 [[1105  308]]

 [[1105  309]]

 [[1105  310]]

 [[1106  311]]

 [[1107  311]]

 [[1108  312]]

 [[1109  312]]

 [[1110  313]]

 [[1111  313]]

 [[1112  314]]

 [[1113  314]]

 [[1114  314]]

 [[1115  314]]

 [[1116  314]]

 [[1117  314]]

 [[1118  314]]

 [[1119  314]]

 [[1120  314]]

 [[1121  313]]

 [[1122  313]]

 [[1123  312]]

 [[1124  312]]

 [[1125  311]]

 [[1126  310]]

 [[1127  310]]

 [[1128  310]]

 [[1129  309]]

 [[1129  308]]

 [[1129  307]]

 [[1129  306]]

 [[1130  305]]

 [[1130  304]]

 [[1130  303]]

 [[1130  302]]

 [[1130  301]]

 [[1130  300]]

 [[1129  299]]

 [[1128  299]]

 [[1127  298]]

 [[1126  297]]

 [[1125  296]]

 [[1124  295]]

 [[1123  295]]

 [[1122  295]]

 [[1121  295]]

 [[1120  294]]

 [[1119  294]]

 [[1118  294]]

 [[1117  294]]

 [[1116  294]]

 [[1115  294]]

 [[1114  294]]]",377
0,292,304,423.0,"[[[287 294]]

 [[286 295]]

 [[285 295]]

 [[284 296]]

 [[283 297]]

 [[282 298]]

 [[281 299]]

 [[281 300]]

 [[281 301]]

 [[280 302]]

 [[279 302]]

 [[278 303]]

 [[278 304]]

 [[279 305]]

 [[279 306]]

 [[279 307]]

 [[280 308]]

 [[280 309]]

 [[281 310]]

 [[282 311]]

 [[283 312]]

 [[284 313]]

 [[285 314]]

 [[286 314]]

 [[287 314]]

 [[288 314]]

 [[289 314]]

 [[290 314]]

 [[291 314]]

 [[292 314]]

 [[293 314]]

 [[294 314]]

 [[295 314]]

 [[296 314]]

 [[297 314]]

 [[298 313]]

 [[299 313]]

 [[300 313]]

 [[301 312]]

 [[302 311]]

 [[303 310]]

 [[304 309]]

 [[304 308]]

 [[305 307]]

 [[305 306]]

 [[306 305]]

 [[306 304]]

 [[306 303]]

 [[306 302]]

 [[305 301]]

 [[305 300]]

 [[304 300]]

 [[303 299]]

 [[302 298]]

 [[301 297]]

 [[300 296]]

 [[299 295]]

 [[298 295]]

 [[297 295]]

 [[296 295]]

 [[295 295]]

 [[294 295]]

 [[293 295]]

 [[292 295]]

 [[291 295]]

 [[290 295]]

 [[289 295]]

 [[288 294]]]",378
0,950,301,397.0,"[[[953 292]]

 [[952 293]]

 [[951 293]]

 [[950 293]]

 [[949 293]]

 [[948 293]]

 [[947 293]]

 [[946 293]]

 [[945 293]]

 [[944 293]]

 [[944 294]]

 [[943 295]]

 [[942 295]]

 [[941 295]]

 [[940 296]]

 [[939 297]]

 [[938 298]]

 [[937 299]]

 [[937 300]]

 [[937 301]]

 [[937 302]]

 [[937 303]]

 [[937 304]]

 [[938 305]]

 [[939 306]]

 [[940 307]]

 [[941 308]]

 [[942 309]]

 [[943 310]]

 [[944 310]]

 [[945 310]]

 [[946 310]]

 [[947 310]]

 [[948 310]]

 [[949 310]]

 [[950 310]]

 [[951 310]]

 [[952 310]]

 [[953 311]]

 [[954 311]]

 [[955 311]]

 [[956 310]]

 [[957 310]]

 [[958 310]]

 [[959 309]]

 [[960 308]]

 [[961 308]]

 [[962 307]]

 [[963 307]]

 [[964 306]]

 [[964 305]]

 [[964 304]]

 [[964 303]]

 [[964 302]]

 [[964 301]]

 [[964 300]]

 [[963 299]]

 [[963 298]]

 [[963 297]]

 [[962 296]]

 [[961 295]]

 [[960 294]]

 [[959 294]]

 [[958 293]]

 [[957 293]]

 [[956 293]]

 [[955 292]]

 [[954 292]]]",379
0,331,299,328.5,"[[[325 292]]

 [[324 293]]

 [[323 293]]

 [[322 293]]

 [[321 294]]

 [[321 295]]

 [[320 296]]

 [[320 297]]

 [[319 298]]

 [[319 299]]

 [[319 300]]

 [[319 301]]

 [[319 302]]

 [[319 303]]

 [[320 304]]

 [[321 305]]

 [[322 306]]

 [[323 306]]

 [[324 306]]

 [[325 307]]

 [[326 307]]

 [[327 308]]

 [[328 308]]

 [[329 308]]

 [[330 308]]

 [[331 308]]

 [[332 308]]

 [[333 308]]

 [[334 308]]

 [[335 308]]

 [[336 308]]

 [[337 307]]

 [[338 307]]

 [[339 306]]

 [[340 306]]

 [[341 305]]

 [[342 304]]

 [[342 303]]

 [[343 302]]

 [[344 301]]

 [[344 300]]

 [[344 299]]

 [[344 298]]

 [[343 297]]

 [[342 296]]

 [[341 295]]

 [[340 294]]

 [[339 293]]

 [[338 292]]

 [[337 292]]

 [[336 292]]

 [[335 292]]

 [[334 292]]

 [[333 292]]

 [[332 292]]

 [[331 292]]

 [[330 292]]

 [[329 292]]

 [[328 292]]

 [[327 292]]

 [[326 292]]]",380
0,653,300,335.5,"[[[649 291]]

 [[648 292]]

 [[647 293]]

 [[646 293]]

 [[645 294]]

 [[644 295]]

 [[644 296]]

 [[643 297]]

 [[642 298]]

 [[641 299]]

 [[641 300]]

 [[641 301]]

 [[642 302]]

 [[643 303]]

 [[643 304]]

 [[644 305]]

 [[645 306]]

 [[646 307]]

 [[647 308]]

 [[648 308]]

 [[649 309]]

 [[650 309]]

 [[651 309]]

 [[652 309]]

 [[653 309]]

 [[654 309]]

 [[655 309]]

 [[656 309]]

 [[657 309]]

 [[658 309]]

 [[659 308]]

 [[660 307]]

 [[661 307]]

 [[662 306]]

 [[663 305]]

 [[664 304]]

 [[664 303]]

 [[665 302]]

 [[665 301]]

 [[665 300]]

 [[665 299]]

 [[665 298]]

 [[665 297]]

 [[665 296]]

 [[664 295]]

 [[663 295]]

 [[662 294]]

 [[661 293]]

 [[660 292]]

 [[659 292]]

 [[658 292]]

 [[657 291]]

 [[656 291]]

 [[655 291]]

 [[654 291]]

 [[653 291]]

 [[652 291]]

 [[651 291]]

 [[650 291]]]",381
0,690,296,321.5,"[[[689 288]]

 [[688 289]]

 [[687 289]]

 [[686 290]]

 [[685 290]]

 [[684 291]]

 [[683 291]]

 [[682 291]]

 [[681 292]]

 [[681 293]]

 [[681 294]]

 [[680 295]]

 [[679 296]]

 [[679 297]]

 [[679 298]]

 [[679 299]]

 [[679 300]]

 [[679 301]]

 [[680 302]]

 [[681 302]]

 [[682 303]]

 [[683 303]]

 [[684 304]]

 [[685 305]]

 [[686 305]]

 [[687 305]]

 [[688 305]]

 [[689 305]]

 [[690 305]]

 [[691 305]]

 [[692 305]]

 [[693 305]]

 [[694 305]]

 [[695 304]]

 [[696 304]]

 [[697 304]]

 [[698 303]]

 [[699 303]]

 [[700 302]]

 [[701 301]]

 [[702 300]]

 [[702 299]]

 [[702 298]]

 [[702 297]]

 [[703 296]]

 [[703 295]]

 [[703 294]]

 [[702 293]]

 [[701 292]]

 [[700 291]]

 [[700 290]]

 [[699 289]]

 [[698 289]]

 [[697 289]]

 [[696 288]]

 [[695 288]]

 [[694 288]]

 [[693 288]]

 [[692 288]]

 [[691 288]]

 [[690 288]]]",382
0,1013,297,376.5,"[[[1017  287]]

 [[1016  288]]

 [[1015  288]]

 [[1014  288]]

 [[1013  288]]

 [[1012  288]]

 [[1011  288]]

 [[1010  288]]

 [[1009  288]]

 [[1008  289]]

 [[1007  289]]

 [[1006  290]]

 [[1005  290]]

 [[1004  291]]

 [[1003  291]]

 [[1002  292]]

 [[1001  293]]

 [[1001  294]]

 [[1001  295]]

 [[1001  296]]

 [[1001  297]]

 [[1001  298]]

 [[1001  299]]

 [[1001  300]]

 [[1001  301]]

 [[1002  302]]

 [[1003  303]]

 [[1004  304]]

 [[1005  305]]

 [[1006  306]]

 [[1007  306]]

 [[1008  306]]

 [[1009  306]]

 [[1010  306]]

 [[1011  306]]

 [[1012  306]]

 [[1013  306]]

 [[1014  306]]

 [[1015  306]]

 [[1016  306]]

 [[1017  306]]

 [[1018  306]]

 [[1019  305]]

 [[1020  304]]

 [[1021  304]]

 [[1022  303]]

 [[1023  303]]

 [[1024  303]]

 [[1025  303]]

 [[1026  302]]

 [[1026  301]]

 [[1026  300]]

 [[1026  299]]

 [[1026  298]]

 [[1026  297]]

 [[1026  296]]

 [[1025  295]]

 [[1025  294]]

 [[1024  293]]

 [[1024  292]]

 [[1023  291]]

 [[1022  291]]

 [[1021  290]]

 [[1020  290]]

 [[1019  289]]

 [[1019  288]]

 [[1018  287]]]",383
0,415,296,338.0,"[[[412 287]]

 [[411 288]]

 [[410 288]]

 [[409 288]]

 [[408 289]]

 [[407 290]]

 [[406 291]]

 [[405 291]]

 [[404 292]]

 [[404 293]]

 [[403 294]]

 [[403 295]]

 [[403 296]]

 [[403 297]]

 [[404 298]]

 [[404 299]]

 [[405 300]]

 [[405 301]]

 [[406 302]]

 [[407 302]]

 [[408 303]]

 [[409 303]]

 [[410 304]]

 [[411 304]]

 [[412 305]]

 [[413 305]]

 [[414 305]]

 [[415 305]]

 [[416 305]]

 [[417 305]]

 [[418 305]]

 [[419 305]]

 [[420 304]]

 [[421 304]]

 [[422 304]]

 [[423 303]]

 [[424 303]]

 [[425 302]]

 [[426 301]]

 [[426 300]]

 [[426 299]]

 [[426 298]]

 [[427 297]]

 [[427 296]]

 [[427 295]]

 [[427 294]]

 [[427 293]]

 [[427 292]]

 [[426 291]]

 [[425 291]]

 [[424 290]]

 [[423 290]]

 [[422 290]]

 [[421 289]]

 [[420 288]]

 [[419 287]]

 [[418 287]]

 [[417 287]]

 [[416 287]]

 [[415 287]]

 [[414 287]]

 [[413 287]]]",384
0,369,296,364.0,"[[[366 287]]

 [[365 288]]

 [[364 289]]

 [[363 289]]

 [[362 289]]

 [[361 290]]

 [[360 291]]

 [[359 291]]

 [[358 292]]

 [[357 293]]

 [[357 294]]

 [[356 295]]

 [[356 296]]

 [[357 297]]

 [[357 298]]

 [[357 299]]

 [[358 300]]

 [[358 301]]

 [[358 302]]

 [[359 303]]

 [[360 303]]

 [[361 304]]

 [[362 304]]

 [[363 305]]

 [[364 305]]

 [[365 305]]

 [[366 305]]

 [[367 305]]

 [[368 305]]

 [[369 305]]

 [[370 305]]

 [[371 305]]

 [[372 305]]

 [[373 305]]

 [[374 305]]

 [[375 305]]

 [[376 304]]

 [[377 303]]

 [[378 302]]

 [[379 302]]

 [[380 301]]

 [[381 300]]

 [[381 299]]

 [[382 298]]

 [[382 297]]

 [[382 296]]

 [[382 295]]

 [[382 294]]

 [[381 293]]

 [[381 292]]

 [[380 291]]

 [[379 290]]

 [[378 290]]

 [[377 289]]

 [[376 289]]

 [[375 289]]

 [[374 288]]

 [[373 288]]

 [[372 287]]

 [[371 287]]

 [[370 287]]

 [[369 287]]

 [[368 287]]

 [[367 287]]]",385
0,451,292,299.0,"[[[445 285]]

 [[444 286]]

 [[443 286]]

 [[442 287]]

 [[441 288]]

 [[440 289]]

 [[440 290]]

 [[440 291]]

 [[440 292]]

 [[439 293]]

 [[440 294]]

 [[440 295]]

 [[441 296]]

 [[442 297]]

 [[443 298]]

 [[444 298]]

 [[445 299]]

 [[446 300]]

 [[447 301]]

 [[448 301]]

 [[449 300]]

 [[450 300]]

 [[451 300]]

 [[452 300]]

 [[453 300]]

 [[454 300]]

 [[455 300]]

 [[456 300]]

 [[457 299]]

 [[458 299]]

 [[459 298]]

 [[460 298]]

 [[461 297]]

 [[462 296]]

 [[463 296]]

 [[463 295]]

 [[463 294]]

 [[463 293]]

 [[464 292]]

 [[464 291]]

 [[463 290]]

 [[462 289]]

 [[461 288]]

 [[460 287]]

 [[459 286]]

 [[458 285]]

 [[457 285]]

 [[456 285]]

 [[455 285]]

 [[454 285]]

 [[453 285]]

 [[452 285]]

 [[451 285]]

 [[450 285]]

 [[449 285]]

 [[448 285]]

 [[447 285]]

 [[446 285]]]",386
0,738,292,305.0,"[[[735 284]]

 [[734 285]]

 [[733 285]]

 [[732 286]]

 [[731 286]]

 [[730 287]]

 [[729 288]]

 [[729 289]]

 [[728 290]]

 [[727 291]]

 [[726 292]]

 [[726 293]]

 [[726 294]]

 [[727 295]]

 [[728 296]]

 [[728 297]]

 [[729 298]]

 [[730 299]]

 [[731 299]]

 [[732 299]]

 [[733 300]]

 [[734 300]]

 [[735 301]]

 [[736 301]]

 [[737 301]]

 [[738 300]]

 [[739 300]]

 [[740 300]]

 [[741 300]]

 [[742 299]]

 [[743 299]]

 [[744 299]]

 [[745 299]]

 [[746 298]]

 [[747 298]]

 [[748 297]]

 [[749 296]]

 [[750 295]]

 [[750 294]]

 [[751 293]]

 [[751 292]]

 [[751 291]]

 [[750 290]]

 [[749 289]]

 [[748 288]]

 [[748 287]]

 [[747 286]]

 [[746 286]]

 [[745 286]]

 [[744 285]]

 [[743 285]]

 [[742 285]]

 [[741 284]]

 [[740 284]]

 [[739 284]]

 [[738 284]]

 [[737 284]]

 [[736 284]]]",387
0,1081,291,396.5,"[[[1078  282]]

 [[1077  283]]

 [[1076  284]]

 [[1075  284]]

 [[1074  284]]

 [[1073  284]]

 [[1072  285]]

 [[1071  285]]

 [[1070  286]]

 [[1069  287]]

 [[1069  288]]

 [[1069  289]]

 [[1069  290]]

 [[1069  291]]

 [[1069  292]]

 [[1069  293]]

 [[1069  294]]

 [[1069  295]]

 [[1069  296]]

 [[1070  297]]

 [[1071  298]]

 [[1072  298]]

 [[1073  299]]

 [[1074  299]]

 [[1075  299]]

 [[1076  300]]

 [[1077  300]]

 [[1078  301]]

 [[1079  301]]

 [[1080  302]]

 [[1081  302]]

 [[1082  302]]

 [[1083  301]]

 [[1084  301]]

 [[1085  300]]

 [[1086  300]]

 [[1087  300]]

 [[1088  299]]

 [[1089  299]]

 [[1090  299]]

 [[1091  299]]

 [[1092  298]]

 [[1093  298]]

 [[1094  298]]

 [[1095  298]]

 [[1095  297]]

 [[1095  296]]

 [[1094  295]]

 [[1094  294]]

 [[1094  293]]

 [[1094  292]]

 [[1094  291]]

 [[1094  290]]

 [[1094  289]]

 [[1094  288]]

 [[1094  287]]

 [[1093  286]]

 [[1092  285]]

 [[1091  284]]

 [[1090  284]]

 [[1089  284]]

 [[1088  283]]

 [[1087  283]]

 [[1086  283]]

 [[1085  283]]

 [[1084  283]]

 [[1083  283]]

 [[1082  283]]

 [[1081  283]]

 [[1080  282]]

 [[1079  282]]]",388
0,490,288,258.5,"[[[485 282]]

 [[484 283]]

 [[483 283]]

 [[482 283]]

 [[481 284]]

 [[480 285]]

 [[479 286]]

 [[478 287]]

 [[478 288]]

 [[479 289]]

 [[479 290]]

 [[480 291]]

 [[481 292]]

 [[481 293]]

 [[482 294]]

 [[483 294]]

 [[484 294]]

 [[485 294]]

 [[486 294]]

 [[487 294]]

 [[488 295]]

 [[489 295]]

 [[490 296]]

 [[491 296]]

 [[492 296]]

 [[493 296]]

 [[494 296]]

 [[495 296]]

 [[496 296]]

 [[497 296]]

 [[498 295]]

 [[499 294]]

 [[500 293]]

 [[501 292]]

 [[501 291]]

 [[501 290]]

 [[501 289]]

 [[502 288]]

 [[502 287]]

 [[501 286]]

 [[500 285]]

 [[499 284]]

 [[498 284]]

 [[497 283]]

 [[496 282]]

 [[495 282]]

 [[494 282]]

 [[493 282]]

 [[492 282]]

 [[491 282]]

 [[490 282]]

 [[489 282]]

 [[488 282]]

 [[487 282]]

 [[486 282]]]",389
0,779,287,338.5,"[[[775 279]]

 [[774 280]]

 [[773 281]]

 [[772 282]]

 [[771 282]]

 [[770 283]]

 [[769 284]]

 [[769 285]]

 [[768 286]]

 [[768 287]]

 [[767 288]]

 [[767 289]]

 [[767 290]]

 [[768 291]]

 [[768 292]]

 [[769 293]]

 [[770 294]]

 [[771 294]]

 [[772 295]]

 [[773 296]]

 [[774 296]]

 [[775 296]]

 [[776 296]]

 [[777 297]]

 [[778 297]]

 [[779 297]]

 [[780 297]]

 [[781 297]]

 [[782 297]]

 [[783 297]]

 [[784 297]]

 [[785 296]]

 [[786 296]]

 [[787 295]]

 [[788 294]]

 [[789 293]]

 [[789 292]]

 [[790 291]]

 [[790 290]]

 [[791 289]]

 [[792 288]]

 [[792 287]]

 [[791 286]]

 [[791 285]]

 [[790 284]]

 [[789 283]]

 [[788 282]]

 [[787 281]]

 [[786 280]]

 [[785 279]]

 [[784 279]]

 [[783 279]]

 [[782 279]]

 [[781 279]]

 [[780 279]]

 [[779 279]]

 [[778 279]]

 [[777 279]]

 [[776 279]]]",390
0,527,285,296.5,"[[[526 278]]

 [[525 279]]

 [[524 279]]

 [[523 279]]

 [[522 279]]

 [[521 279]]

 [[520 279]]

 [[519 280]]

 [[519 281]]

 [[518 282]]

 [[517 283]]

 [[517 284]]

 [[516 285]]

 [[516 286]]

 [[516 287]]

 [[516 288]]

 [[517 289]]

 [[518 290]]

 [[519 291]]

 [[520 292]]

 [[520 293]]

 [[521 293]]

 [[522 293]]

 [[523 293]]

 [[524 294]]

 [[525 294]]

 [[526 294]]

 [[527 294]]

 [[528 294]]

 [[529 294]]

 [[530 294]]

 [[531 294]]

 [[532 293]]

 [[533 293]]

 [[534 292]]

 [[535 292]]

 [[536 292]]

 [[537 291]]

 [[538 291]]

 [[539 290]]

 [[539 289]]

 [[539 288]]

 [[539 287]]

 [[539 286]]

 [[539 285]]

 [[539 284]]

 [[539 283]]

 [[538 282]]

 [[537 281]]

 [[536 280]]

 [[535 279]]

 [[534 279]]

 [[533 279]]

 [[532 278]]

 [[531 278]]

 [[530 278]]

 [[529 278]]

 [[528 278]]

 [[527 278]]]",391
0,816,286,356.0,"[[[813 277]]

 [[812 278]]

 [[811 278]]

 [[810 278]]

 [[809 278]]

 [[808 279]]

 [[807 280]]

 [[806 281]]

 [[805 282]]

 [[805 283]]

 [[805 284]]

 [[805 285]]

 [[805 286]]

 [[804 287]]

 [[804 288]]

 [[805 289]]

 [[805 290]]

 [[806 291]]

 [[807 292]]

 [[808 293]]

 [[809 294]]

 [[810 294]]

 [[811 294]]

 [[812 294]]

 [[813 295]]

 [[814 295]]

 [[815 296]]

 [[816 295]]

 [[817 295]]

 [[818 295]]

 [[819 295]]

 [[820 295]]

 [[821 295]]

 [[822 294]]

 [[823 294]]

 [[824 293]]

 [[825 293]]

 [[826 292]]

 [[827 291]]

 [[828 290]]

 [[828 289]]

 [[828 288]]

 [[829 287]]

 [[829 286]]

 [[829 285]]

 [[829 284]]

 [[828 283]]

 [[828 282]]

 [[827 281]]

 [[826 280]]

 [[825 279]]

 [[824 279]]

 [[823 279]]

 [[822 279]]

 [[821 278]]

 [[820 277]]

 [[819 277]]

 [[818 277]]

 [[817 277]]

 [[816 277]]

 [[815 277]]

 [[814 277]]]",392
