frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
1,1,1039,345,391.0,"[[[1034  337]]

 [[1033  338]]

 [[1032  338]]

 [[1031  339]]

 [[1030  340]]

 [[1029  341]]

 [[1028  342]]

 [[1027  343]]

 [[1027  344]]

 [[1026  345]]

 [[1026  346]]

 [[1026  347]]

 [[1026  348]]

 [[1027  349]]

 [[1028  350]]

 [[1029  351]]

 [[1030  352]]

 [[1031  353]]

 [[1032  354]]

 [[1033  354]]

 [[1034  354]]

 [[1035  354]]

 [[1036  355]]

 [[1037  355]]

 [[1038  355]]

 [[1039  355]]

 [[1040  355]]

 [[1041  355]]

 [[1042  355]]

 [[1043  355]]

 [[1044  355]]

 [[1045  355]]

 [[1046  354]]

 [[1047  354]]

 [[1048  353]]

 [[1049  352]]

 [[1050  352]]

 [[1051  351]]

 [[1051  350]]

 [[1052  349]]

 [[1053  349]]

 [[1054  348]]

 [[1054  347]]

 [[1053  346]]

 [[1053  345]]

 [[1053  344]]

 [[1052  343]]

 [[1052  342]]

 [[1051  341]]

 [[1051  340]]

 [[1050  339]]

 [[1049  339]]

 [[1048  338]]

 [[1047  338]]

 [[1046  338]]

 [[1045  337]]

 [[1044  337]]

 [[1043  337]]

 [[1042  337]]

 [[1041  337]]

 [[1040  337]]

 [[1039  337]]

 [[1038  337]]

 [[1037  337]]

 [[1036  337]]

 [[1035  337]]]",112,"[[1057.64655717  362.64213519]
 [1038.96182846  366.28793591]
 [1018.5         349.1       ]
 [1018.5         341.70833333]
 [1038.68651489  323.20402802]
 [1057.93203883  327.89805825]
 [1059.32142857  329.98214286]]",1275.4731874453225,6
1,1,648,204,317.0,"[[[649 195]]

 [[648 196]]

 [[647 196]]

 [[646 196]]

 [[645 196]]

 [[644 196]]

 [[643 196]]

 [[642 197]]

 [[641 198]]

 [[640 198]]

 [[639 199]]

 [[638 200]]

 [[638 201]]

 [[638 202]]

 [[637 203]]

 [[637 204]]

 [[637 205]]

 [[637 206]]

 [[638 207]]

 [[638 208]]

 [[639 209]]

 [[640 210]]

 [[641 210]]

 [[642 211]]

 [[643 211]]

 [[644 212]]

 [[645 212]]

 [[646 212]]

 [[647 213]]

 [[648 213]]

 [[649 213]]

 [[650 212]]

 [[651 212]]

 [[652 212]]

 [[653 212]]

 [[654 212]]

 [[655 211]]

 [[656 211]]

 [[657 210]]

 [[658 210]]

 [[659 209]]

 [[660 208]]

 [[660 207]]

 [[661 206]]

 [[661 205]]

 [[661 204]]

 [[661 203]]

 [[660 202]]

 [[660 201]]

 [[660 200]]

 [[659 199]]

 [[658 199]]

 [[657 198]]

 [[656 198]]

 [[655 197]]

 [[654 197]]

 [[653 197]]

 [[652 196]]

 [[651 196]]

 [[650 196]]]",53,"[[666.67948718 206.32051282]
 [650.78947368 222.21052632]
 [630.21052632 208.78947368]
 [629.75362319 200.56521739]
 [648.71882353 185.04823529]
 [666.28117647 198.95176471]]",823.6607737176913,6
1,1,683,361,342.5,"[[[681 353]]

 [[680 354]]

 [[679 354]]

 [[678 355]]

 [[677 355]]

 [[676 356]]

 [[675 356]]

 [[674 357]]

 [[673 358]]

 [[672 359]]

 [[671 360]]

 [[671 361]]

 [[671 362]]

 [[671 363]]

 [[671 364]]

 [[671 365]]

 [[672 366]]

 [[673 367]]

 [[674 368]]

 [[675 368]]

 [[676 369]]

 [[677 369]]

 [[678 370]]

 [[679 370]]

 [[680 370]]

 [[681 370]]

 [[682 370]]

 [[683 370]]

 [[684 370]]

 [[685 370]]

 [[686 370]]

 [[687 369]]

 [[688 369]]

 [[689 369]]

 [[690 369]]

 [[691 368]]

 [[692 367]]

 [[693 366]]

 [[694 366]]

 [[695 365]]

 [[696 364]]

 [[696 363]]

 [[697 362]]

 [[697 361]]

 [[697 360]]

 [[697 359]]

 [[696 358]]

 [[695 357]]

 [[694 356]]

 [[693 355]]

 [[692 355]]

 [[691 354]]

 [[690 354]]

 [[689 353]]

 [[688 353]]

 [[687 353]]

 [[686 353]]

 [[685 353]]

 [[684 353]]

 [[683 353]]

 [[682 353]]]",313,"[[681.00301568 342.10193004]
 [702.20550162 355.67152104]
 [702.7116041  362.25085324]
 [683.74825175 380.31118881]
 [663.18918919 364.89189189]
 [662.90995261 362.09952607]]",853.0547797359559,6
1,1,399,360,311.0,"[[[397 352]]

 [[396 353]]

 [[395 353]]

 [[394 353]]

 [[393 353]]

 [[392 354]]

 [[391 355]]

 [[390 356]]

 [[390 357]]

 [[389 358]]

 [[389 359]]

 [[388 360]]

 [[388 361]]

 [[389 362]]

 [[389 363]]

 [[389 364]]

 [[390 365]]

 [[391 366]]

 [[392 367]]

 [[393 367]]

 [[394 368]]

 [[395 368]]

 [[396 368]]

 [[397 369]]

 [[398 369]]

 [[399 369]]

 [[400 369]]

 [[401 369]]

 [[402 369]]

 [[403 369]]

 [[404 368]]

 [[405 368]]

 [[406 367]]

 [[407 367]]

 [[408 366]]

 [[409 365]]

 [[410 365]]

 [[410 364]]

 [[411 363]]

 [[411 362]]

 [[411 361]]

 [[412 360]]

 [[412 359]]

 [[412 358]]

 [[411 357]]

 [[410 356]]

 [[409 355]]

 [[408 354]]

 [[407 354]]

 [[406 353]]

 [[405 352]]

 [[404 352]]

 [[403 352]]

 [[402 352]]

 [[401 352]]

 [[400 352]]

 [[399 352]]

 [[398 352]]]",98,"[[417.42810458 353.15359477]
 [396.15105386 341.69672131]
 [379.97438753 357.13808463]
 [380.96720368 366.32163406]
 [403.57718121 378.98322148]
 [418.57189542 361.84640523]]",885.5618579132848,6
1,1,722,358,291.5,"[[[718 351]]

 [[717 352]]

 [[716 352]]

 [[715 353]]

 [[714 353]]

 [[713 354]]

 [[712 355]]

 [[711 356]]

 [[711 357]]

 [[711 358]]

 [[711 359]]

 [[711 360]]

 [[712 361]]

 [[712 362]]

 [[713 363]]

 [[714 364]]

 [[715 365]]

 [[716 365]]

 [[717 366]]

 [[718 366]]

 [[719 367]]

 [[720 367]]

 [[721 367]]

 [[722 367]]

 [[723 367]]

 [[724 367]]

 [[725 366]]

 [[726 366]]

 [[727 366]]

 [[728 366]]

 [[729 365]]

 [[730 365]]

 [[731 365]]

 [[732 364]]

 [[733 363]]

 [[733 362]]

 [[734 361]]

 [[734 360]]

 [[734 359]]

 [[734 358]]

 [[734 357]]

 [[733 356]]

 [[733 355]]

 [[732 354]]

 [[731 354]]

 [[730 353]]

 [[729 352]]

 [[728 352]]

 [[727 352]]

 [[726 351]]

 [[725 351]]

 [[724 351]]

 [[723 351]]

 [[722 351]]

 [[721 351]]

 [[720 351]]

 [[719 351]]]",234,"[[702.20550162 355.67152104]
 [719.08067831 338.02929085]
 [742.14872521 351.69924457]
 [742.77       360.19      ]
 [721.89305711 377.43617021]
 [702.7116041  362.25085324]]",945.8503957531543,6
1,1,763,355,283.0,"[[[760 347]]

 [[759 348]]

 [[758 349]]

 [[757 350]]

 [[756 351]]

 [[755 351]]

 [[754 352]]

 [[754 353]]

 [[753 354]]

 [[752 355]]

 [[752 356]]

 [[753 357]]

 [[753 358]]

 [[753 359]]

 [[753 360]]

 [[754 361]]

 [[755 361]]

 [[756 362]]

 [[757 363]]

 [[758 363]]

 [[759 363]]

 [[760 363]]

 [[761 363]]

 [[762 363]]

 [[763 363]]

 [[764 363]]

 [[765 363]]

 [[766 363]]

 [[767 363]]

 [[768 363]]

 [[769 363]]

 [[770 362]]

 [[771 361]]

 [[772 361]]

 [[773 360]]

 [[774 359]]

 [[774 358]]

 [[774 357]]

 [[774 356]]

 [[774 355]]

 [[774 354]]

 [[774 353]]

 [[774 352]]

 [[773 351]]

 [[772 350]]

 [[771 349]]

 [[770 349]]

 [[769 348]]

 [[768 348]]

 [[767 347]]

 [[766 347]]

 [[765 347]]

 [[764 347]]

 [[763 347]]

 [[762 347]]

 [[761 347]]]",99,"[[742.77       360.19      ]
 [742.14872521 351.69924457]
 [760.         333.10416667]
 [782.40621592 350.84242094]
 [782.59388646 358.16157205]
 [761.23       375.81      ]]",1013.4981090997605,6
1,1,437,355,315.5,"[[[431 347]]

 [[430 348]]

 [[429 349]]

 [[428 350]]

 [[427 351]]

 [[426 352]]

 [[426 353]]

 [[426 354]]

 [[426 355]]

 [[426 356]]

 [[426 357]]

 [[426 358]]

 [[427 359]]

 [[428 360]]

 [[429 361]]

 [[430 362]]

 [[431 363]]

 [[432 364]]

 [[433 364]]

 [[434 364]]

 [[435 364]]

 [[436 364]]

 [[437 364]]

 [[438 364]]

 [[439 364]]

 [[440 364]]

 [[441 364]]

 [[442 363]]

 [[443 362]]

 [[444 362]]

 [[445 362]]

 [[446 361]]

 [[447 360]]

 [[448 359]]

 [[448 358]]

 [[449 357]]

 [[449 356]]

 [[449 355]]

 [[449 354]]

 [[448 353]]

 [[448 352]]

 [[447 351]]

 [[446 350]]

 [[445 349]]

 [[444 349]]

 [[443 348]]

 [[442 348]]

 [[441 347]]

 [[440 347]]

 [[439 347]]

 [[438 347]]

 [[437 347]]

 [[436 347]]

 [[435 347]]

 [[434 347]]

 [[433 347]]

 [[432 347]]]",100,"[[458.47724922 353.52171665]
 [438.0826859  334.01387347]
 [434.25510204 333.92274052]
 [417.42810458 353.15359477]
 [418.57189542 361.84640523]
 [440.4        373.6       ]
 [458.52272727 355.47727273]]",955.9164492297041,6
1,1,802,354,320.0,"[[[797 346]]

 [[796 347]]

 [[795 347]]

 [[794 348]]

 [[793 348]]

 [[792 349]]

 [[792 350]]

 [[791 351]]

 [[790 352]]

 [[790 353]]

 [[790 354]]

 [[791 355]]

 [[791 356]]

 [[791 357]]

 [[791 358]]

 [[792 359]]

 [[793 360]]

 [[794 360]]

 [[795 361]]

 [[796 361]]

 [[797 362]]

 [[798 362]]

 [[799 362]]

 [[800 362]]

 [[801 362]]

 [[802 362]]

 [[803 363]]

 [[804 363]]

 [[805 363]]

 [[806 362]]

 [[807 362]]

 [[808 362]]

 [[809 361]]

 [[810 361]]

 [[811 360]]

 [[812 359]]

 [[813 358]]

 [[813 357]]

 [[813 356]]

 [[813 355]]

 [[814 354]]

 [[814 353]]

 [[814 352]]

 [[814 351]]

 [[813 350]]

 [[812 349]]

 [[811 348]]

 [[810 347]]

 [[809 347]]

 [[808 347]]

 [[807 346]]

 [[806 346]]

 [[805 346]]

 [[804 346]]

 [[803 346]]

 [[802 346]]

 [[801 346]]

 [[800 346]]

 [[799 346]]

 [[798 346]]]",103,"[[820.23790776 348.15129359]
 [801.23522976 334.46936543]
 [782.40621592 350.84242094]
 [782.59388646 358.16157205]
 [801.         373.5       ]
 [820.80519481 358.6461039 ]]",912.0393234950582,6
1,1,566,324,281.5,"[[[561 317]]

 [[560 318]]

 [[559 318]]

 [[558 319]]

 [[557 320]]

 [[556 321]]

 [[555 322]]

 [[555 323]]

 [[554 324]]

 [[554 325]]

 [[555 326]]

 [[555 327]]

 [[556 328]]

 [[557 329]]

 [[558 330]]

 [[559 331]]

 [[560 331]]

 [[561 332]]

 [[562 332]]

 [[563 332]]

 [[564 332]]

 [[565 332]]

 [[566 332]]

 [[567 332]]

 [[568 332]]

 [[569 332]]

 [[570 332]]

 [[571 332]]

 [[572 331]]

 [[573 331]]

 [[574 331]]

 [[575 330]]

 [[576 329]]

 [[577 328]]

 [[577 327]]

 [[577 326]]

 [[577 325]]

 [[577 324]]

 [[577 323]]

 [[577 322]]

 [[576 321]]

 [[575 320]]

 [[574 319]]

 [[573 318]]

 [[572 318]]

 [[571 317]]

 [[570 317]]

 [[569 317]]

 [[568 317]]

 [[567 317]]

 [[566 317]]

 [[565 317]]

 [[564 317]]

 [[563 317]]

 [[562 317]]]",91,"[[564.87878788 305.91919192]
 [584.37614679 318.91743119]
 [584.59843938 327.1422569 ]
 [567.37198986 342.01964512]
 [549.35149864 329.48365123]
 [548.57392996 320.67120623]]",795.4487190317553,6
1,1,256,355,403.0,"[[[250 346]]

 [[249 347]]

 [[248 347]]

 [[247 348]]

 [[246 349]]

 [[245 350]]

 [[245 351]]

 [[244 352]]

 [[243 353]]

 [[243 354]]

 [[243 355]]

 [[243 356]]

 [[244 357]]

 [[244 358]]

 [[244 359]]

 [[245 360]]

 [[245 361]]

 [[246 362]]

 [[247 363]]

 [[248 363]]

 [[249 364]]

 [[250 364]]

 [[251 365]]

 [[252 365]]

 [[253 365]]

 [[254 365]]

 [[255 365]]

 [[256 365]]

 [[257 365]]

 [[258 365]]

 [[259 365]]

 [[260 365]]

 [[261 364]]

 [[262 364]]

 [[263 364]]

 [[264 364]]

 [[265 363]]

 [[266 362]]

 [[267 361]]

 [[267 360]]

 [[268 359]]

 [[268 358]]

 [[269 357]]

 [[269 356]]

 [[268 355]]

 [[268 354]]

 [[269 353]]

 [[268 352]]

 [[268 351]]

 [[267 350]]

 [[266 349]]

 [[265 348]]

 [[264 347]]

 [[263 346]]

 [[262 346]]

 [[261 346]]

 [[260 346]]

 [[259 346]]

 [[258 346]]

 [[257 346]]

 [[256 346]]

 [[255 346]]

 [[254 346]]

 [[253 346]]

 [[252 346]]

 [[251 346]]]",101,"[[245.13753213 335.66452442]
 [234.82676056 354.56760563]
 [237.95283019 365.6509434 ]
 [263.46153846 374.15384615]
 [276.53846154 355.84615385]
 [273.1284153  342.88797814]]",1088.1231939669456,6
1,1,480,354,371.0,"[[[480 344]]

 [[479 345]]

 [[478 345]]

 [[477 346]]

 [[476 346]]

 [[475 346]]

 [[474 346]]

 [[473 346]]

 [[472 346]]

 [[471 347]]

 [[470 348]]

 [[470 349]]

 [[469 350]]

 [[468 351]]

 [[468 352]]

 [[467 353]]

 [[467 354]]

 [[467 355]]

 [[468 356]]

 [[468 357]]

 [[468 358]]

 [[469 359]]

 [[470 360]]

 [[471 361]]

 [[472 362]]

 [[473 362]]

 [[474 362]]

 [[475 362]]

 [[476 362]]

 [[477 363]]

 [[478 363]]

 [[479 364]]

 [[480 364]]

 [[481 363]]

 [[482 362]]

 [[483 362]]

 [[484 363]]

 [[485 363]]

 [[486 362]]

 [[487 362]]

 [[488 362]]

 [[489 361]]

 [[490 360]]

 [[491 359]]

 [[492 358]]

 [[492 357]]

 [[492 356]]

 [[493 355]]

 [[493 354]]

 [[492 353]]

 [[492 352]]

 [[492 351]]

 [[492 350]]

 [[491 349]]

 [[490 348]]

 [[489 348]]

 [[488 347]]

 [[487 346]]

 [[486 346]]

 [[485 346]]

 [[484 345]]

 [[483 345]]

 [[482 345]]

 [[481 344]]]",104,"[[458.47724922 353.52171665]
 [477.25539568 335.5971223 ]
 [497.58955224 348.30597015]
 [498.57798165 357.20183486]
 [479.45336226 374.58785249]
 [458.52272727 355.47727273]]",881.9290435539853,6
1,1,516,350,326.5,"[[[514 342]]

 [[513 343]]

 [[512 343]]

 [[511 343]]

 [[510 344]]

 [[509 345]]

 [[508 345]]

 [[507 346]]

 [[506 346]]

 [[505 347]]

 [[505 348]]

 [[505 349]]

 [[505 350]]

 [[505 351]]

 [[505 352]]

 [[506 353]]

 [[506 354]]

 [[506 355]]

 [[507 356]]

 [[508 356]]

 [[509 357]]

 [[510 358]]

 [[511 358]]

 [[512 358]]

 [[513 359]]

 [[514 359]]

 [[515 359]]

 [[516 359]]

 [[517 359]]

 [[518 359]]

 [[519 359]]

 [[520 359]]

 [[521 359]]

 [[522 359]]

 [[523 358]]

 [[524 358]]

 [[525 357]]

 [[526 356]]

 [[527 356]]

 [[528 355]]

 [[529 354]]

 [[529 353]]

 [[529 352]]

 [[529 351]]

 [[529 350]]

 [[529 349]]

 [[528 348]]

 [[528 347]]

 [[527 346]]

 [[526 346]]

 [[525 345]]

 [[524 344]]

 [[523 343]]

 [[522 343]]

 [[521 342]]

 [[520 342]]

 [[519 342]]

 [[518 342]]

 [[517 342]]

 [[516 342]]

 [[515 342]]]",106,"[[497.58955224 348.30597015]
 [513.73163138 331.35678705]
 [532.64850136 344.51634877]
 [533.49378882 354.09627329]
 [516.86643026 368.45626478]
 [498.57798165 357.20183486]]",817.7714593443932,6
1,1,879,350,321.0,"[[[881 341]]

 [[880 342]]

 [[879 342]]

 [[878 342]]

 [[877 342]]

 [[876 342]]

 [[875 342]]

 [[874 342]]

 [[873 343]]

 [[872 344]]

 [[871 344]]

 [[870 345]]

 [[869 346]]

 [[868 347]]

 [[868 348]]

 [[868 349]]

 [[868 350]]

 [[868 351]]

 [[868 352]]

 [[868 353]]

 [[869 354]]

 [[869 355]]

 [[870 356]]

 [[871 357]]

 [[872 358]]

 [[873 358]]

 [[874 358]]

 [[875 358]]

 [[876 358]]

 [[877 358]]

 [[878 358]]

 [[879 358]]

 [[880 358]]

 [[881 358]]

 [[882 358]]

 [[883 358]]

 [[884 358]]

 [[885 357]]

 [[886 357]]

 [[887 356]]

 [[888 356]]

 [[889 356]]

 [[890 355]]

 [[891 354]]

 [[891 353]]

 [[891 352]]

 [[891 351]]

 [[891 350]]

 [[891 349]]

 [[891 348]]

 [[891 347]]

 [[890 346]]

 [[889 345]]

 [[888 344]]

 [[887 343]]

 [[886 342]]

 [[885 342]]

 [[884 342]]

 [[883 342]]

 [[882 341]]]",114,"[[879.91870351 370.24814028]
 [859.13991323 353.79826464]
 [858.85714286 348.14285714]
 [876.91860465 330.08139535]
 [898.87341153 344.43646139]
 [899.08129649 352.75185972]]",947.1428034026462,6
1,1,550,347,296.0,"[[[546 340]]

 [[545 341]]

 [[544 341]]

 [[543 342]]

 [[542 343]]

 [[541 344]]

 [[541 345]]

 [[540 346]]

 [[539 347]]

 [[539 348]]

 [[539 349]]

 [[539 350]]

 [[540 351]]

 [[541 352]]

 [[542 353]]

 [[543 354]]

 [[544 355]]

 [[545 355]]

 [[546 356]]

 [[547 356]]

 [[548 356]]

 [[549 356]]

 [[550 356]]

 [[551 356]]

 [[552 356]]

 [[553 356]]

 [[554 356]]

 [[555 356]]

 [[556 356]]

 [[557 355]]

 [[558 354]]

 [[559 353]]

 [[560 352]]

 [[561 352]]

 [[561 351]]

 [[562 350]]

 [[562 349]]

 [[562 348]]

 [[562 347]]

 [[562 346]]

 [[562 345]]

 [[561 344]]

 [[560 343]]

 [[559 342]]

 [[558 342]]

 [[557 341]]

 [[556 340]]

 [[555 340]]

 [[554 340]]

 [[553 340]]

 [[552 340]]

 [[551 340]]

 [[550 340]]

 [[549 340]]

 [[548 340]]

 [[547 340]]]",110,"[[567.37198986 342.01964512]
 [567.65272727 351.84545455]
 [552.17455621 365.30473373]
 [533.49378882 354.09627329]
 [532.64850136 344.51634877]
 [549.35149864 329.48365123]]",788.1156686155791,6
1,1,919,349,359.5,"[[[923 339]]

 [[922 340]]

 [[921 340]]

 [[920 340]]

 [[919 340]]

 [[918 340]]

 [[917 340]]

 [[916 341]]

 [[915 341]]

 [[914 342]]

 [[913 342]]

 [[912 342]]

 [[911 343]]

 [[910 343]]

 [[909 344]]

 [[908 345]]

 [[907 346]]

 [[907 347]]

 [[907 348]]

 [[907 349]]

 [[907 350]]

 [[907 351]]

 [[908 352]]

 [[909 353]]

 [[910 354]]

 [[910 355]]

 [[911 356]]

 [[912 357]]

 [[913 357]]

 [[914 357]]

 [[915 357]]

 [[916 358]]

 [[917 358]]

 [[918 358]]

 [[919 358]]

 [[920 358]]

 [[921 358]]

 [[922 358]]

 [[923 358]]

 [[924 357]]

 [[925 357]]

 [[926 357]]

 [[927 357]]

 [[928 356]]

 [[929 355]]

 [[930 355]]

 [[931 354]]

 [[932 353]]

 [[932 352]]

 [[932 351]]

 [[932 350]]

 [[932 349]]

 [[932 348]]

 [[932 347]]

 [[932 346]]

 [[931 345]]

 [[930 344]]

 [[929 343]]

 [[928 343]]

 [[927 342]]

 [[926 342]]

 [[925 341]]

 [[924 340]]]",107,"[[919.5        368.91666667]
 [939.224      352.48      ]
 [938.72848948 342.56978967]
 [916.27151052 328.43021033]
 [898.87341153 344.43646139]
 [899.08129649 352.75185972]]",994.8300829731002,6
1,1,585,346,249.5,"[[[581 339]]

 [[580 340]]

 [[579 340]]

 [[578 341]]

 [[577 342]]

 [[576 343]]

 [[575 344]]

 [[575 345]]

 [[575 346]]

 [[575 347]]

 [[575 348]]

 [[575 349]]

 [[576 350]]

 [[577 351]]

 [[578 352]]

 [[579 353]]

 [[580 353]]

 [[581 354]]

 [[582 354]]

 [[583 354]]

 [[584 354]]

 [[585 354]]

 [[586 354]]

 [[587 354]]

 [[588 354]]

 [[589 354]]

 [[590 353]]

 [[591 353]]

 [[592 353]]

 [[593 352]]

 [[594 351]]

 [[595 350]]

 [[595 349]]

 [[595 348]]

 [[595 347]]

 [[596 346]]

 [[595 345]]

 [[595 344]]

 [[594 343]]

 [[593 342]]

 [[592 341]]

 [[591 341]]

 [[590 340]]

 [[589 339]]

 [[588 339]]

 [[587 339]]

 [[586 339]]

 [[585 339]]

 [[584 339]]

 [[583 339]]

 [[582 339]]]",109,"[[587.65384615 364.34615385]
 [567.65272727 351.84545455]
 [567.37198986 342.01964512]
 [584.59843938 327.1422569 ]
 [603.85322196 342.21121718]
 [604.15       347.85      ]]",823.7951811210168,6
1,1,959,347,351.0,"[[[960 338]]

 [[959 339]]

 [[958 339]]

 [[957 339]]

 [[956 339]]

 [[955 339]]

 [[954 339]]

 [[953 340]]

 [[952 340]]

 [[951 341]]

 [[950 342]]

 [[949 343]]

 [[949 344]]

 [[948 345]]

 [[948 346]]

 [[947 347]]

 [[947 348]]

 [[947 349]]

 [[947 350]]

 [[948 351]]

 [[948 352]]

 [[949 353]]

 [[950 353]]

 [[951 353]]

 [[952 354]]

 [[953 355]]

 [[954 355]]

 [[955 356]]

 [[956 356]]

 [[957 356]]

 [[958 356]]

 [[959 356]]

 [[960 356]]

 [[961 356]]

 [[962 356]]

 [[963 356]]

 [[964 356]]

 [[965 355]]

 [[966 355]]

 [[967 354]]

 [[968 353]]

 [[969 352]]

 [[970 351]]

 [[971 350]]

 [[971 349]]

 [[972 348]]

 [[972 347]]

 [[972 346]]

 [[972 345]]

 [[972 344]]

 [[972 343]]

 [[971 342]]

 [[970 341]]

 [[969 341]]

 [[968 340]]

 [[967 339]]

 [[966 339]]

 [[965 339]]

 [[964 338]]

 [[963 338]]

 [[962 338]]

 [[961 338]]]",108,"[[978.13013699 338.78767123]
 [978.75153374 350.90490798]
 [959.30116959 367.92397661]
 [939.224      352.48      ]
 [938.72848948 342.56978967]
 [957.0568487  325.70769919]]",1054.727875351902,6
1,1,839,352,305.5,"[[[834 345]]

 [[833 346]]

 [[832 346]]

 [[831 347]]

 [[831 348]]

 [[830 349]]

 [[829 350]]

 [[829 351]]

 [[828 352]]

 [[828 353]]

 [[828 354]]

 [[828 355]]

 [[829 356]]

 [[830 357]]

 [[831 358]]

 [[832 359]]

 [[833 359]]

 [[834 360]]

 [[835 360]]

 [[836 361]]

 [[837 361]]

 [[838 361]]

 [[839 361]]

 [[840 361]]

 [[841 361]]

 [[842 361]]

 [[843 361]]

 [[844 361]]

 [[845 360]]

 [[846 360]]

 [[847 360]]

 [[848 359]]

 [[849 359]]

 [[850 358]]

 [[851 357]]

 [[851 356]]

 [[851 355]]

 [[851 354]]

 [[851 353]]

 [[851 352]]

 [[851 351]]

 [[851 350]]

 [[850 349]]

 [[850 348]]

 [[849 347]]

 [[848 347]]

 [[847 346]]

 [[846 346]]

 [[845 345]]

 [[844 345]]

 [[843 345]]

 [[842 345]]

 [[841 345]]

 [[840 345]]

 [[839 345]]

 [[838 345]]

 [[837 345]]

 [[836 345]]

 [[835 345]]]",102,"[[859.13991323 353.79826464]
 [858.85714286 348.14285714]
 [838.62068966 332.96551724]
 [820.23790776 348.15129359]
 [820.80519481 358.6461039 ]
 [839.64107884 372.41078838]]",914.3811176745203,6
1,1,896,324,351.5,"[[[894 316]]

 [[893 317]]

 [[892 317]]

 [[891 317]]

 [[890 318]]

 [[889 318]]

 [[888 318]]

 [[887 319]]

 [[886 320]]

 [[885 321]]

 [[884 322]]

 [[884 323]]

 [[884 324]]

 [[884 325]]

 [[885 326]]

 [[885 327]]

 [[885 328]]

 [[885 329]]

 [[886 330]]

 [[887 331]]

 [[888 332]]

 [[889 332]]

 [[890 332]]

 [[891 332]]

 [[892 333]]

 [[893 333]]

 [[894 334]]

 [[895 334]]

 [[896 334]]

 [[897 334]]

 [[898 334]]

 [[899 334]]

 [[900 333]]

 [[901 333]]

 [[902 332]]

 [[903 332]]

 [[904 331]]

 [[905 331]]

 [[906 331]]

 [[907 330]]

 [[908 329]]

 [[909 328]]

 [[909 327]]

 [[909 326]]

 [[909 325]]

 [[910 324]]

 [[909 323]]

 [[909 322]]

 [[908 321]]

 [[908 320]]

 [[907 319]]

 [[906 318]]

 [[905 318]]

 [[904 318]]

 [[903 318]]

 [[902 317]]

 [[901 317]]

 [[900 316]]

 [[899 316]]

 [[898 316]]

 [[897 316]]

 [[896 316]]

 [[895 316]]]",92,"[[893.84890966 304.03582555]
 [915.76838966 318.36779324]
 [916.27151052 328.43021033]
 [898.87341153 344.43646139]
 [876.91860465 330.08139535]
 [875.99847716 321.11015228]]",993.6910829780364,6
1,1,264,324,230.0,"[[[262 316]]

 [[261 317]]

 [[260 318]]

 [[259 319]]

 [[258 319]]

 [[257 319]]

 [[256 319]]

 [[255 320]]

 [[254 321]]

 [[254 322]]

 [[254 323]]

 [[254 324]]

 [[255 325]]

 [[256 326]]

 [[257 327]]

 [[257 328]]

 [[258 329]]

 [[259 330]]

 [[260 330]]

 [[261 330]]

 [[262 331]]

 [[263 331]]

 [[264 332]]

 [[265 332]]

 [[266 333]]

 [[267 333]]

 [[268 333]]

 [[269 333]]

 [[270 332]]

 [[271 331]]

 [[272 331]]

 [[272 330]]

 [[273 329]]

 [[273 328]]

 [[273 327]]

 [[273 326]]

 [[273 325]]

 [[273 324]]

 [[273 323]]

 [[273 322]]

 [[273 321]]

 [[273 320]]

 [[272 319]]

 [[271 319]]

 [[270 319]]

 [[269 318]]

 [[268 318]]

 [[267 317]]

 [[266 317]]

 [[265 317]]

 [[264 317]]

 [[263 317]]]",93,"[[245.13753213 335.66452442]
 [273.1284153  342.88797814]
 [287.22018349 322.75688073]
 [267.84615385 300.15384615]
 [254.96226415 299.08018868]
 [242.16211293 326.28051002]]",1274.7466155311201,6
1,1,936,322,370.0,"[[[932 314]]

 [[931 315]]

 [[930 315]]

 [[929 315]]

 [[928 316]]

 [[927 317]]

 [[926 318]]

 [[925 319]]

 [[924 320]]

 [[923 321]]

 [[924 322]]

 [[924 323]]

 [[925 324]]

 [[925 325]]

 [[925 326]]

 [[926 327]]

 [[927 328]]

 [[928 329]]

 [[929 330]]

 [[930 330]]

 [[931 331]]

 [[932 331]]

 [[933 332]]

 [[934 332]]

 [[935 332]]

 [[936 332]]

 [[937 332]]

 [[938 332]]

 [[939 332]]

 [[940 332]]

 [[941 332]]

 [[942 331]]

 [[943 331]]

 [[944 331]]

 [[945 330]]

 [[946 329]]

 [[947 328]]

 [[948 327]]

 [[948 326]]

 [[949 325]]

 [[949 324]]

 [[950 323]]

 [[950 322]]

 [[950 321]]

 [[949 320]]

 [[948 319]]

 [[948 318]]

 [[947 317]]

 [[946 316]]

 [[945 315]]

 [[944 314]]

 [[943 314]]

 [[942 314]]

 [[941 314]]

 [[940 314]]

 [[939 314]]

 [[938 314]]

 [[937 314]]

 [[936 314]]

 [[935 314]]

 [[934 314]]

 [[933 314]]]",105,"[[932.13636364 302.68181818]
 [915.76838966 318.36779324]
 [916.27151052 328.43021033]
 [938.72848948 342.56978967]
 [957.0568487  325.70769919]
 [956.22020725 317.13212435]]",1005.9139716775253,6
