frame,frame,x,y,area,contours,particle,user_rad
1,1,818,41,26.0,"[[[815  40]]

 [[816  39]]

 [[817  39]]

 [[818  39]]

 [[819  39]]

 [[820  39]]

 [[821  39]]

 [[822  40]]

 [[822  41]]

 [[822  42]]

 [[821  43]]

 [[820  43]]

 [[819  43]]

 [[818  43]]

 [[817  43]]

 [[816  43]]

 [[815  42]]

 [[815  41]]]",613,6
1,1,1167,46,57.5,"[[[1164   40]]

 [[1165   39]]

 [[1166   40]]

 [[1166   41]]

 [[1166   42]]

 [[1167   43]]

 [[1167   44]]

 [[1168   44]]

 [[1169   45]]

 [[1170   46]]

 [[1171   47]]

 [[1172   47]]

 [[1173   48]]

 [[1173   49]]

 [[1172   50]]

 [[1171   51]]

 [[1170   52]]

 [[1169   52]]

 [[1168   52]]

 [[1167   51]]

 [[1166   51]]

 [[1165   50]]

 [[1165   49]]

 [[1164   48]]

 [[1165   47]]

 [[1165   46]]

 [[1165   45]]

 [[1164   44]]

 [[1164   43]]

 [[1164   42]]

 [[1164   41]]]",614,6
1,1,1017,44,44.5,"[[[1015   42]]

 [[1016   41]]

 [[1017   41]]

 [[1018   42]]

 [[1019   42]]

 [[1020   42]]

 [[1021   42]]

 [[1022   42]]

 [[1023   42]]

 [[1024   43]]

 [[1024   44]]

 [[1023   45]]

 [[1022   45]]

 [[1021   45]]

 [[1020   45]]

 [[1019   45]]

 [[1018   45]]

 [[1017   46]]

 [[1016   46]]

 [[1015   47]]

 [[1014   47]]

 [[1013   48]]

 [[1012   49]]

 [[1011   48]]

 [[1011   47]]

 [[1012   46]]

 [[1013   45]]

 [[1013   44]]

 [[1014   43]]]",615,6
1,1,532,142,27.5,"[[[529 141]]

 [[530 140]]

 [[531 140]]

 [[532 140]]

 [[533 140]]

 [[534 140]]

 [[535 140]]

 [[536 141]]

 [[536 142]]

 [[536 143]]

 [[535 144]]

 [[534 145]]

 [[533 145]]

 [[532 145]]

 [[531 144]]

 [[530 143]]

 [[529 142]]]",233,6
1,1,957,45,72.5,"[[[952  43]]

 [[953  42]]

 [[954  43]]

 [[955  43]]

 [[956  43]]

 [[957  43]]

 [[958  43]]

 [[959  43]]

 [[960  43]]

 [[961  43]]

 [[962  43]]

 [[963  43]]

 [[964  43]]

 [[965  43]]

 [[966  43]]

 [[967  43]]

 [[968  43]]

 [[969  44]]

 [[969  45]]

 [[968  46]]

 [[967  46]]

 [[966  46]]

 [[965  47]]

 [[964  47]]

 [[963  46]]

 [[962  46]]

 [[961  46]]

 [[960  46]]

 [[959  46]]

 [[958  46]]

 [[957  46]]

 [[956  46]]

 [[955  47]]

 [[954  47]]

 [[953  47]]

 [[952  47]]

 [[951  48]]

 [[950  48]]

 [[949  49]]

 [[948  49]]

 [[947  48]]

 [[947  47]]

 [[948  46]]

 [[949  45]]

 [[950  45]]

 [[951  44]]

 [[952  44]]]",181,6
1,1,1000,57,60.5,"[[[1002   55]]

 [[1003   54]]

 [[1004   54]]

 [[1005   54]]

 [[1006   54]]

 [[1007   55]]

 [[1006   56]]

 [[1006   57]]

 [[1006   58]]

 [[1006   59]]

 [[1006   60]]

 [[1005   61]]

 [[1004   61]]

 [[1003   60]]

 [[1002   60]]

 [[1001   60]]

 [[1000   60]]

 [[ 999   59]]

 [[ 998   59]]

 [[ 997   59]]

 [[ 996   59]]

 [[ 995   59]]

 [[ 994   59]]

 [[ 993   59]]

 [[ 992   58]]

 [[ 992   57]]

 [[ 993   56]]

 [[ 994   56]]

 [[ 995   56]]

 [[ 996   56]]

 [[ 997   56]]

 [[ 998   56]]

 [[ 999   56]]

 [[1000   55]]

 [[1001   55]]]",187,6
1,1,569,59,41.5,"[[[567  56]]

 [[568  55]]

 [[569  56]]

 [[570  57]]

 [[571  58]]

 [[572  58]]

 [[573  59]]

 [[574  59]]

 [[575  60]]

 [[574  61]]

 [[573  62]]

 [[572  62]]

 [[571  62]]

 [[570  62]]

 [[569  61]]

 [[568  61]]

 [[567  61]]

 [[566  61]]

 [[565  61]]

 [[564  60]]

 [[564  59]]

 [[565  58]]

 [[566  57]]]",188,6
1,1,939,59,26.5,"[[[939  56]]

 [[940  55]]

 [[941  56]]

 [[942  57]]

 [[942  58]]

 [[941  59]]

 [[941  60]]

 [[942  61]]

 [[942  62]]

 [[941  63]]

 [[940  63]]

 [[939  62]]

 [[938  61]]

 [[937  60]]

 [[937  59]]

 [[937  58]]

 [[938  57]]]",186,6
1,1,982,57,41.0,"[[[980  56]]

 [[981  55]]

 [[982  56]]

 [[983  56]]

 [[984  56]]

 [[985  56]]

 [[986  56]]

 [[987  56]]

 [[988  56]]

 [[989  57]]

 [[989  58]]

 [[988  59]]

 [[987  59]]

 [[986  59]]

 [[985  59]]

 [[984  59]]

 [[983  59]]

 [[982  60]]

 [[981  60]]

 [[980  61]]

 [[979  61]]

 [[978  60]]

 [[977  59]]

 [[977  58]]

 [[978  57]]

 [[979  56]]]",616,6
1,1,705,60,37.0,"[[[700  58]]

 [[701  57]]

 [[702  57]]

 [[703  58]]

 [[704  59]]

 [[705  59]]

 [[706  59]]

 [[707  59]]

 [[708  59]]

 [[709  59]]

 [[710  58]]

 [[711  59]]

 [[711  60]]

 [[711  61]]

 [[710  62]]

 [[709  62]]

 [[708  62]]

 [[707  63]]

 [[706  63]]

 [[705  62]]

 [[704  63]]

 [[703  62]]

 [[703  61]]

 [[702  61]]

 [[701  60]]

 [[700  59]]]",190,6
1,1,932,58,23.5,"[[[928  58]]

 [[929  57]]

 [[930  57]]

 [[931  57]]

 [[932  57]]

 [[933  57]]

 [[934  57]]

 [[935  57]]

 [[936  57]]

 [[937  58]]

 [[936  59]]

 [[935  60]]

 [[934  60]]

 [[933  60]]

 [[932  60]]

 [[931  60]]

 [[930  60]]

 [[929  60]]

 [[928  59]]]",191,6
1,1,625,62,27.5,"[[[621  60]]

 [[622  59]]

 [[623  59]]

 [[624  60]]

 [[625  61]]

 [[626  61]]

 [[627  61]]

 [[628  61]]

 [[629  61]]

 [[630  62]]

 [[631  63]]

 [[630  64]]

 [[629  65]]

 [[628  64]]

 [[627  64]]

 [[626  64]]

 [[625  64]]

 [[624  63]]

 [[623  63]]

 [[622  62]]

 [[622  61]]]",617,6
1,1,963,72,33.5,"[[[959  72]]

 [[960  71]]

 [[961  71]]

 [[962  71]]

 [[963  71]]

 [[964  71]]

 [[965  71]]

 [[966  71]]

 [[967  71]]

 [[968  72]]

 [[968  73]]

 [[967  74]]

 [[966  75]]

 [[965  75]]

 [[964  75]]

 [[963  75]]

 [[962  75]]

 [[961  75]]

 [[960  75]]

 [[959  74]]

 [[958  73]]]",618,6
1,1,669,78,30.5,"[[[667  76]]

 [[668  75]]

 [[669  75]]

 [[670  76]]

 [[670  77]]

 [[671  77]]

 [[672  77]]

 [[673  78]]

 [[674  78]]

 [[675  79]]

 [[675  80]]

 [[674  81]]

 [[673  81]]

 [[672  81]]

 [[671  80]]

 [[671  79]]

 [[670  79]]

 [[669  79]]

 [[668  80]]

 [[667  80]]

 [[666  79]]

 [[665  78]]

 [[666  77]]]",619,6
1,1,705,78,37.0,"[[[703  77]]

 [[704  76]]

 [[705  76]]

 [[706  76]]

 [[707  76]]

 [[708  76]]

 [[709  76]]

 [[710  77]]

 [[711  78]]

 [[711  79]]

 [[710  80]]

 [[709  80]]

 [[708  80]]

 [[707  80]]

 [[706  80]]

 [[705  80]]

 [[704  80]]

 [[703  80]]

 [[702  81]]

 [[701  81]]

 [[700  80]]

 [[700  79]]

 [[701  78]]

 [[702  78]]]",194,6
1,1,551,84,28.0,"[[[550  82]]

 [[551  81]]

 [[552  82]]

 [[553  83]]

 [[554  84]]

 [[555  85]]

 [[554  86]]

 [[553  87]]

 [[552  87]]

 [[551  87]]

 [[550  87]]

 [[549  87]]

 [[548  87]]

 [[547  86]]

 [[548  85]]

 [[549  85]]

 [[550  85]]

 [[549  85]]

 [[548  84]]

 [[549  83]]]",195,6
1,1,689,84,47.0,"[[[693  82]]

 [[694  81]]

 [[695  81]]

 [[696  82]]

 [[696  83]]

 [[695  84]]

 [[694  85]]

 [[693  85]]

 [[692  85]]

 [[691  86]]

 [[690  86]]

 [[690  87]]

 [[689  88]]

 [[688  89]]

 [[687  89]]

 [[686  88]]

 [[686  87]]

 [[685  86]]

 [[684  85]]

 [[684  84]]

 [[685  83]]

 [[686  83]]

 [[687  83]]

 [[688  83]]

 [[689  83]]

 [[690  82]]

 [[691  82]]

 [[692  82]]]",164,6
1,1,725,84,20.5,"[[[723  83]]

 [[724  82]]

 [[725  82]]

 [[726  82]]

 [[727  82]]

 [[728  83]]

 [[728  84]]

 [[727  85]]

 [[727  86]]

 [[726  87]]

 [[725  87]]

 [[724  87]]

 [[723  86]]

 [[723  85]]

 [[723  84]]]",162,6
1,1,649,84,36.0,"[[[643  84]]

 [[644  83]]

 [[645  83]]

 [[646  83]]

 [[647  83]]

 [[648  83]]

 [[649  83]]

 [[650  83]]

 [[651  83]]

 [[652  83]]

 [[653  83]]

 [[654  83]]

 [[655  84]]

 [[654  85]]

 [[653  86]]

 [[652  87]]

 [[651  87]]

 [[650  86]]

 [[649  87]]

 [[648  87]]

 [[647  87]]

 [[646  86]]

 [[645  86]]

 [[644  85]]]",134,6
1,1,607,57,35.0,"[[[605  55]]

 [[606  54]]

 [[607  54]]

 [[608  54]]

 [[609  55]]

 [[610  56]]

 [[611  56]]

 [[612  57]]

 [[613  58]]

 [[612  59]]

 [[611  59]]

 [[610  59]]

 [[609  59]]

 [[608  59]]

 [[607  59]]

 [[606  59]]

 [[605  60]]

 [[604  60]]

 [[603  59]]

 [[603  58]]

 [[604  57]]

 [[605  56]]

 [[606  57]]

 [[605  56]]]",620,6
1,1,719,223,50.0,"[[[713 222]]

 [[714 221]]

 [[715 221]]

 [[716 221]]

 [[717 222]]

 [[718 222]]

 [[719 222]]

 [[720 221]]

 [[721 221]]

 [[722 221]]

 [[723 221]]

 [[724 221]]

 [[725 222]]

 [[724 223]]

 [[723 223]]

 [[723 224]]

 [[723 225]]

 [[722 226]]

 [[722 227]]

 [[721 228]]

 [[720 228]]

 [[719 228]]

 [[718 227]]

 [[717 226]]

 [[716 225]]

 [[715 224]]

 [[714 224]]

 [[713 223]]]",621,6
1,1,573,142,21.0,"[[[571 141]]

 [[572 140]]

 [[573 140]]

 [[574 140]]

 [[575 140]]

 [[576 141]]

 [[577 142]]

 [[576 143]]

 [[575 144]]

 [[574 145]]

 [[573 145]]

 [[572 144]]

 [[571 143]]

 [[571 142]]]",622,6
1,1,756,147,49.5,"[[[756 144]]

 [[757 143]]

 [[758 144]]

 [[759 145]]

 [[760 146]]

 [[761 146]]

 [[762 147]]

 [[763 148]]

 [[762 149]]

 [[761 150]]

 [[760 150]]

 [[759 150]]

 [[758 150]]

 [[757 150]]

 [[756 150]]

 [[755 150]]

 [[754 150]]

 [[753 150]]

 [[752 150]]

 [[751 149]]

 [[752 148]]

 [[752 147]]

 [[753 146]]

 [[754 146]]

 [[755 145]]]",235,6
1,1,533,188,63.0,"[[[538 186]]

 [[539 185]]

 [[540 185]]

 [[541 185]]

 [[542 186]]

 [[541 187]]

 [[540 188]]

 [[539 188]]

 [[538 189]]

 [[537 190]]

 [[536 190]]

 [[535 191]]

 [[534 191]]

 [[534 192]]

 [[534 193]]

 [[533 194]]

 [[532 193]]

 [[531 192]]

 [[530 191]]

 [[529 190]]

 [[528 189]]

 [[527 188]]

 [[526 187]]

 [[527 186]]

 [[528 186]]

 [[529 186]]

 [[530 186]]

 [[531 186]]

 [[532 187]]

 [[533 187]]

 [[534 186]]

 [[535 186]]

 [[536 186]]

 [[537 186]]]",623,6
1,1,569,187,29.0,"[[[565 187]]

 [[566 186]]

 [[567 186]]

 [[568 186]]

 [[569 186]]

 [[570 186]]

 [[571 186]]

 [[572 186]]

 [[573 186]]

 [[574 187]]

 [[574 188]]

 [[573 189]]

 [[572 188]]

 [[571 189]]

 [[570 190]]

 [[569 190]]

 [[568 191]]

 [[567 190]]

 [[566 189]]

 [[565 188]]]",624,6
1,1,1031,189,23.0,"[[[1029  188]]

 [[1030  187]]

 [[1031  188]]

 [[1032  188]]

 [[1033  188]]

 [[1034  188]]

 [[1035  188]]

 [[1036  189]]

 [[1036  190]]

 [[1035  191]]

 [[1034  191]]

 [[1033  191]]

 [[1032  190]]

 [[1031  191]]

 [[1030  191]]

 [[1029  191]]

 [[1028  191]]

 [[1027  190]]

 [[1028  189]]

 [[1029  189]]]",625,6
1,1,792,192,48.0,"[[[791 189]]

 [[792 188]]

 [[793 188]]

 [[794 189]]

 [[795 190]]

 [[795 191]]

 [[796 192]]

 [[797 192]]

 [[798 192]]

 [[799 193]]

 [[799 194]]

 [[798 195]]

 [[797 195]]

 [[796 195]]

 [[795 195]]

 [[794 195]]

 [[793 194]]

 [[792 194]]

 [[791 195]]

 [[790 195]]

 [[789 195]]

 [[788 195]]

 [[787 194]]

 [[787 193]]

 [[788 192]]

 [[789 192]]

 [[790 191]]

 [[791 190]]]",207,6
1,1,720,194,60.5,"[[[717 191]]

 [[718 190]]

 [[719 190]]

 [[720 190]]

 [[721 191]]

 [[722 192]]

 [[722 193]]

 [[723 194]]

 [[724 194]]

 [[725 195]]

 [[726 195]]

 [[727 196]]

 [[728 197]]

 [[727 198]]

 [[726 198]]

 [[725 198]]

 [[724 198]]

 [[723 198]]

 [[722 197]]

 [[721 197]]

 [[720 197]]

 [[719 197]]

 [[718 197]]

 [[717 197]]

 [[716 197]]

 [[715 197]]

 [[714 196]]

 [[714 195]]

 [[715 194]]

 [[716 193]]

 [[717 192]]]",210,6
1,1,1157,192,40.5,"[[[1162  191]]

 [[1163  190]]

 [[1164  190]]

 [[1165  191]]

 [[1165  192]]

 [[1164  193]]

 [[1163  193]]

 [[1162  194]]

 [[1161  194]]

 [[1160  194]]

 [[1159  194]]

 [[1158  194]]

 [[1157  194]]

 [[1156  194]]

 [[1155  194]]

 [[1154  194]]

 [[1153  194]]

 [[1152  193]]

 [[1151  193]]

 [[1150  192]]

 [[1151  191]]

 [[1152  191]]

 [[1153  191]]

 [[1154  191]]

 [[1155  191]]

 [[1156  191]]

 [[1157  191]]

 [[1158  191]]

 [[1159  191]]

 [[1160  191]]

 [[1161  191]]]",626,6
1,1,755,194,55.0,"[[[753 192]]

 [[754 191]]

 [[755 191]]

 [[756 191]]

 [[757 191]]

 [[758 192]]

 [[759 192]]

 [[760 192]]

 [[761 193]]

 [[762 194]]

 [[763 194]]

 [[764 195]]

 [[764 196]]

 [[763 197]]

 [[762 197]]

 [[761 196]]

 [[760 196]]

 [[759 196]]

 [[758 195]]

 [[757 195]]

 [[756 195]]

 [[755 195]]

 [[754 196]]

 [[753 196]]

 [[752 196]]

 [[751 196]]

 [[750 197]]

 [[749 197]]

 [[748 196]]

 [[748 195]]

 [[749 194]]

 [[750 194]]

 [[751 193]]

 [[752 192]]]",209,6
1,1,690,198,122.5,"[[[682 193]]

 [[683 192]]

 [[684 193]]

 [[685 194]]

 [[686 194]]

 [[687 195]]

 [[688 196]]

 [[689 196]]

 [[690 197]]

 [[691 198]]

 [[692 198]]

 [[693 198]]

 [[694 198]]

 [[695 199]]

 [[696 199]]

 [[697 200]]

 [[698 200]]

 [[699 200]]

 [[700 200]]

 [[701 199]]

 [[702 199]]

 [[703 199]]

 [[704 199]]

 [[705 198]]

 [[706 198]]

 [[707 199]]

 [[706 200]]

 [[706 201]]

 [[705 202]]

 [[704 202]]

 [[703 203]]

 [[702 204]]

 [[701 205]]

 [[700 205]]

 [[699 204]]

 [[698 203]]

 [[697 203]]

 [[696 203]]

 [[695 202]]

 [[694 201]]

 [[693 201]]

 [[692 201]]

 [[691 201]]

 [[690 200]]

 [[689 200]]

 [[688 200]]

 [[687 199]]

 [[686 199]]

 [[685 199]]

 [[684 199]]

 [[683 199]]

 [[682 199]]

 [[681 200]]

 [[680 200]]

 [[679 200]]

 [[678 200]]

 [[677 200]]

 [[676 199]]

 [[677 198]]

 [[678 197]]

 [[679 196]]

 [[680 195]]

 [[681 194]]]",627,6
1,1,456,195,30.0,"[[[455 194]]

 [[456 193]]

 [[457 193]]

 [[458 193]]

 [[459 193]]

 [[460 194]]

 [[460 195]]

 [[459 196]]

 [[459 197]]

 [[458 198]]

 [[457 199]]

 [[456 199]]

 [[455 198]]

 [[454 197]]

 [[453 196]]

 [[452 195]]

 [[453 194]]

 [[454 194]]]",628,6
1,1,894,197,30.0,"[[[891 196]]

 [[892 195]]

 [[893 195]]

 [[894 196]]

 [[895 196]]

 [[896 196]]

 [[897 196]]

 [[898 196]]

 [[899 196]]

 [[900 197]]

 [[900 198]]

 [[899 199]]

 [[898 199]]

 [[897 199]]

 [[896 199]]

 [[895 199]]

 [[894 199]]

 [[893 199]]

 [[892 199]]

 [[891 199]]

 [[890 198]]

 [[890 197]]]",214,6
1,1,737,200,56.5,"[[[741 198]]

 [[742 197]]

 [[743 197]]

 [[744 198]]

 [[744 199]]

 [[743 200]]

 [[742 201]]

 [[741 201]]

 [[740 202]]

 [[739 203]]

 [[738 204]]

 [[737 205]]

 [[736 205]]

 [[735 204]]

 [[734 203]]

 [[733 202]]

 [[732 201]]

 [[731 200]]

 [[732 199]]

 [[733 198]]

 [[734 198]]

 [[735 198]]

 [[736 198]]

 [[737 198]]

 [[738 198]]

 [[739 198]]

 [[740 198]]]",217,6
1,1,774,199,38.5,"[[[769 198]]

 [[770 197]]

 [[771 197]]

 [[772 197]]

 [[773 198]]

 [[774 198]]

 [[775 198]]

 [[776 197]]

 [[777 197]]

 [[778 198]]

 [[779 199]]

 [[778 200]]

 [[777 201]]

 [[776 202]]

 [[776 203]]

 [[775 204]]

 [[774 204]]

 [[773 203]]

 [[773 202]]

 [[772 201]]

 [[771 200]]

 [[770 200]]

 [[769 199]]]",629,6
1,1,645,200,40.5,"[[[641 199]]

 [[642 198]]

 [[643 198]]

 [[644 198]]

 [[645 198]]

 [[646 198]]

 [[647 198]]

 [[648 198]]

 [[649 198]]

 [[650 199]]

 [[651 200]]

 [[652 201]]

 [[651 202]]

 [[650 202]]

 [[649 202]]

 [[648 202]]

 [[647 202]]

 [[646 202]]

 [[645 202]]

 [[644 202]]

 [[643 202]]

 [[642 202]]

 [[641 202]]

 [[640 201]]

 [[640 200]]]",216,6
1,1,912,200,29.5,"[[[908 199]]

 [[909 198]]

 [[910 198]]

 [[911 198]]

 [[912 198]]

 [[913 199]]

 [[914 198]]

 [[915 198]]

 [[916 198]]

 [[917 199]]

 [[916 200]]

 [[915 200]]

 [[916 201]]

 [[915 202]]

 [[914 203]]

 [[913 203]]

 [[912 202]]

 [[911 202]]

 [[910 201]]

 [[909 201]]

 [[908 200]]]",630,6
1,1,621,205,116.5,"[[[609 201]]

 [[610 200]]

 [[611 200]]

 [[612 200]]

 [[613 201]]

 [[614 201]]

 [[615 202]]

 [[616 202]]

 [[617 202]]

 [[618 203]]

 [[619 203]]

 [[620 203]]

 [[621 204]]

 [[622 204]]

 [[623 204]]

 [[624 205]]

 [[625 205]]

 [[626 205]]

 [[627 205]]

 [[628 205]]

 [[629 205]]

 [[630 205]]

 [[631 205]]

 [[632 205]]

 [[633 204]]

 [[634 205]]

 [[635 206]]

 [[634 207]]

 [[633 208]]

 [[632 209]]

 [[632 210]]

 [[632 211]]

 [[631 212]]

 [[630 212]]

 [[629 212]]

 [[628 211]]

 [[627 210]]

 [[626 209]]

 [[625 209]]

 [[624 208]]

 [[623 208]]

 [[622 207]]

 [[621 207]]

 [[620 207]]

 [[619 206]]

 [[618 206]]

 [[617 205]]

 [[616 205]]

 [[615 205]]

 [[614 205]]

 [[613 205]]

 [[612 205]]

 [[611 205]]

 [[610 205]]

 [[609 205]]

 [[608 206]]

 [[607 206]]

 [[606 205]]

 [[607 204]]

 [[607 203]]

 [[608 202]]]",631,6
1,1,664,204,66.0,"[[[668 202]]

 [[669 201]]

 [[670 201]]

 [[671 202]]

 [[672 203]]

 [[671 204]]

 [[670 204]]

 [[669 205]]

 [[668 206]]

 [[667 207]]

 [[666 208]]

 [[666 209]]

 [[665 210]]

 [[664 210]]

 [[663 209]]

 [[662 208]]

 [[661 207]]

 [[660 206]]

 [[659 205]]

 [[658 205]]

 [[657 204]]

 [[657 203]]

 [[658 202]]

 [[659 202]]

 [[660 202]]

 [[661 202]]

 [[662 203]]

 [[663 203]]

 [[664 203]]

 [[665 202]]

 [[666 202]]

 [[667 202]]]",632,6
1,1,570,204,36.5,"[[[567 203]]

 [[568 202]]

 [[569 202]]

 [[570 202]]

 [[571 202]]

 [[572 203]]

 [[573 203]]

 [[574 204]]

 [[575 204]]

 [[576 205]]

 [[576 206]]

 [[575 207]]

 [[574 207]]

 [[573 207]]

 [[572 207]]

 [[571 206]]

 [[570 206]]

 [[569 207]]

 [[568 207]]

 [[567 207]]

 [[566 206]]

 [[566 205]]

 [[567 204]]]",222,6
1,1,533,205,20.5,"[[[529 205]]

 [[530 204]]

 [[531 204]]

 [[532 204]]

 [[533 204]]

 [[534 204]]

 [[535 204]]

 [[536 205]]

 [[537 206]]

 [[537 207]]

 [[536 208]]

 [[535 207]]

 [[534 207]]

 [[533 207]]

 [[532 207]]

 [[531 207]]

 [[530 206]]]",633,6
1,1,495,209,38.0,"[[[494 207]]

 [[495 206]]

 [[496 206]]

 [[497 207]]

 [[498 208]]

 [[499 208]]

 [[500 209]]

 [[500 210]]

 [[499 211]]

 [[498 211]]

 [[497 211]]

 [[496 212]]

 [[495 212]]

 [[494 212]]

 [[493 212]]

 [[492 212]]

 [[491 212]]

 [[490 211]]

 [[490 210]]

 [[491 209]]

 [[492 209]]

 [[493 208]]]",634,6
1,1,592,211,39.5,"[[[594 209]]

 [[595 208]]

 [[596 208]]

 [[597 209]]

 [[598 210]]

 [[597 211]]

 [[596 212]]

 [[595 213]]

 [[594 214]]

 [[593 214]]

 [[592 215]]

 [[591 214]]

 [[590 213]]

 [[589 212]]

 [[588 211]]

 [[588 210]]

 [[589 209]]

 [[590 209]]

 [[591 209]]

 [[592 209]]

 [[593 209]]]",226,6
1,1,509,213,71.0,"[[[500 210]]

 [[501 209]]

 [[502 209]]

 [[503 209]]

 [[504 210]]

 [[505 210]]

 [[506 211]]

 [[507 211]]

 [[508 211]]

 [[509 211]]

 [[510 211]]

 [[511 211]]

 [[512 212]]

 [[513 212]]

 [[514 212]]

 [[515 212]]

 [[516 212]]

 [[517 212]]

 [[518 213]]

 [[518 214]]

 [[518 215]]

 [[517 216]]

 [[516 216]]

 [[516 217]]

 [[515 218]]

 [[514 219]]

 [[513 218]]

 [[513 217]]

 [[512 216]]

 [[511 216]]

 [[510 215]]

 [[509 215]]

 [[508 214]]

 [[507 214]]

 [[506 214]]

 [[505 213]]

 [[504 213]]

 [[503 212]]

 [[502 212]]

 [[501 212]]

 [[500 212]]

 [[499 211]]]",635,6
1,1,552,211,35.0,"[[[556 210]]

 [[557 209]]

 [[558 210]]

 [[558 211]]

 [[557 212]]

 [[556 212]]

 [[555 212]]

 [[555 213]]

 [[555 214]]

 [[554 215]]

 [[553 216]]

 [[552 215]]

 [[551 214]]

 [[550 213]]

 [[549 213]]

 [[548 212]]

 [[548 211]]

 [[549 210]]

 [[550 210]]

 [[551 210]]

 [[552 210]]

 [[553 210]]

 [[554 210]]

 [[555 210]]]",227,6
1,1,735,216,43.0,"[[[735 213]]

 [[736 212]]

 [[737 212]]

 [[738 212]]

 [[739 213]]

 [[739 214]]

 [[740 215]]

 [[741 216]]

 [[741 217]]

 [[740 218]]

 [[739 218]]

 [[738 218]]

 [[737 218]]

 [[736 218]]

 [[735 218]]

 [[734 219]]

 [[733 219]]

 [[732 219]]

 [[731 220]]

 [[730 219]]

 [[730 218]]

 [[731 217]]

 [[732 217]]

 [[733 216]]

 [[734 215]]

 [[735 214]]]",132,6
1,1,776,215,35.5,"[[[774 214]]

 [[775 213]]

 [[776 213]]

 [[777 213]]

 [[778 214]]

 [[779 214]]

 [[780 215]]

 [[781 216]]

 [[782 217]]

 [[781 218]]

 [[780 218]]

 [[779 218]]

 [[778 218]]

 [[777 218]]

 [[776 218]]

 [[775 218]]

 [[774 218]]

 [[773 218]]

 [[772 217]]

 [[772 216]]

 [[773 215]]]",196,6
1,1,701,218,66.5,"[[[698 215]]

 [[699 214]]

 [[700 214]]

 [[701 214]]

 [[702 215]]

 [[703 216]]

 [[704 217]]

 [[705 217]]

 [[706 217]]

 [[707 218]]

 [[708 219]]

 [[709 220]]

 [[708 221]]

 [[707 221]]

 [[706 221]]

 [[705 221]]

 [[704 221]]

 [[703 221]]

 [[702 221]]

 [[701 221]]

 [[700 221]]

 [[699 221]]

 [[698 222]]

 [[697 222]]

 [[696 222]]

 [[695 222]]

 [[694 221]]

 [[694 220]]

 [[695 219]]

 [[696 218]]

 [[697 218]]

 [[698 217]]

 [[698 216]]]",636,6
1,1,917,218,42.5,"[[[916 215]]

 [[917 214]]

 [[918 214]]

 [[919 215]]

 [[919 216]]

 [[920 217]]

 [[921 218]]

 [[922 218]]

 [[923 219]]

 [[922 220]]

 [[921 221]]

 [[920 221]]

 [[919 221]]

 [[918 221]]

 [[917 221]]

 [[916 221]]

 [[915 221]]

 [[914 221]]

 [[913 220]]

 [[913 219]]

 [[914 218]]

 [[915 217]]

 [[915 216]]]",131,6
1,1,665,220,44.5,"[[[663 217]]

 [[664 216]]

 [[665 216]]

 [[666 217]]

 [[666 218]]

 [[667 219]]

 [[668 220]]

 [[669 220]]

 [[670 221]]

 [[671 222]]

 [[672 223]]

 [[671 224]]

 [[670 224]]

 [[669 224]]

 [[668 223]]

 [[667 223]]

 [[666 223]]

 [[665 223]]

 [[664 223]]

 [[663 224]]

 [[662 224]]

 [[661 223]]

 [[661 222]]

 [[662 221]]

 [[663 220]]

 [[663 219]]

 [[663 218]]]",64,6
1,1,440,221,38.0,"[[[444 219]]

 [[445 218]]

 [[446 219]]

 [[446 220]]

 [[445 221]]

 [[444 222]]

 [[443 223]]

 [[442 223]]

 [[441 224]]

 [[440 224]]

 [[439 224]]

 [[438 223]]

 [[437 223]]

 [[436 222]]

 [[435 221]]

 [[435 220]]

 [[436 219]]

 [[437 219]]

 [[438 219]]

 [[439 220]]

 [[440 220]]

 [[441 220]]

 [[442 219]]

 [[443 219]]]",637,6
1,1,793,221,35.0,"[[[789 220]]

 [[790 219]]

 [[791 219]]

 [[792 219]]

 [[793 219]]

 [[794 219]]

 [[795 219]]

 [[796 219]]

 [[797 219]]

 [[798 220]]

 [[798 221]]

 [[797 222]]

 [[796 222]]

 [[796 223]]

 [[796 224]]

 [[795 225]]

 [[794 225]]

 [[793 224]]

 [[792 223]]

 [[791 222]]

 [[790 222]]

 [[789 221]]]",34,6
1,1,606,185,43.0,"[[[609 183]]

 [[610 182]]

 [[611 182]]

 [[612 183]]

 [[612 184]]

 [[612 185]]

 [[611 186]]

 [[610 186]]

 [[609 186]]

 [[608 186]]

 [[609 187]]

 [[609 188]]

 [[608 189]]

 [[607 189]]

 [[606 188]]

 [[605 187]]

 [[604 187]]

 [[603 187]]

 [[602 187]]

 [[601 187]]

 [[600 186]]

 [[600 185]]

 [[601 184]]

 [[602 184]]

 [[603 184]]

 [[604 184]]

 [[605 184]]

 [[606 184]]

 [[607 184]]

 [[608 183]]]",205,6
